seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
92044,1,centaur_2025_ied,1.31948,0.402565,,,,,,,,,,,,,1,0,4,19,0,9,0,24,9,0,0,0,0,0,0
92045,1,centaur_2025_ied,-1.10699,1.40189,,,,,,,,,,,,,0,0,8,25,0,10,0,2,41,0,0,0,0,0,0
92046,1,centaur_2025_ied,-0.549192,1.06321,,,,,,,,,,,,,0,0,8,19,0,8,0,2,33,0,0,0,0,0,0
92047,1,centaur_2025_ied,0.334624,0.400462,,,,,,,,,,,,,0,0,7,15,0,5,0,6,21,0,0,0,0,0,0
92048,1,centaur_2025_ied,0.789897,0.238163,,,,,,,,,,,,,0,0,5,20,0,9,0,14,20,0,0,0,0,0,0
92049,1,centaur_2025_ied,-0.849085,1.36927,,,,,,,,,,,,,1,0,4,19,0,5,0,1,28,0,0,0,0,0,0
92050,1,centaur_2025_ied,0.414353,0.361165,,,,,,,,,,,,,0,0,7,14,0,3,0,5,19,0,0,0,0,0,0
92051,1,centaur_2025_ied,-0.414042,1.03391,,,,,,,,,,,,,0,0,4,13,0,7,0,2,22,0,0,0,0,0,0
92052,1,centaur_2025_ied,-1.26266,1.47566,,,,,,,,,,,,,0,0,6,25,0,12,0,0,43,0,0,0,0,0,0
92053,1,centaur_2025_ied,0.421847,0.321628,,,,,,,,,,,,,0,0,9,23,0,7,0,7,32,0,0,0,0,0,0
92054,1,centaur_2025_ied,-1.13057,1.42596,,,,,,,,,,,,,0,0,5,20,0,10,0,0,35,0,0,0,0,0,0
92055,1,centaur_2025_ied,1.24387,0.400421,,,,,,,,,,,,,0,0,6,17,0,6,0,23,6,0,0,0,0,0,0
92056,1,centaur_2025_ied,1.60521,0.619639,,,,,,,,,,,,,1,0,5,14,0,6,0,22,4,0,0,0,0,0,0
92057,1,centaur_2025_ied,0.188877,0.612243,,,,,,,,,,,,,0,0,4,21,0,8,0,4,29,0,0,0,0,0,0
92058,1,centaur_2025_ied,0.694416,0.263401,,,,,,,,,,,,,0,0,5,17,0,4,0,12,14,0,0,0,0,0,0
92059,1,centaur_2025_ied,-0.914497,1.26889,,,,,,,,,,,,,0,0,8,22,0,6,0,1,35,0,0,0,0,0,0
92060,1,centaur_2025_ied,1.91219,0.901346,,,,,,,,,,,,,1,0,5,15,0,6,0,23,4,0,0,0,0,0,0
92061,1,centaur_2025_ied,1.35009,0.388792,,,,,,,,,,,,,1,0,5,16,0,2,0,19,5,0,0,0,0,0,0
92062,1,centaur_2025_ied,-0.845934,1.42757,,,,,,,,,,,,,0,0,5,14,0,6,0,1,24,0,0,0,0,0,0
92063,1,centaur_2025_ied,1.86755,0.780912,,,,,,,,,,,,,0,0,6,15,0,6,0,24,3,0,0,0,0,0,0
92064,1,centaur_2025_ied,-0.816265,1.19655,,,,,,,,,,,,,0,0,6,18,0,14,0,2,36,0,0,0,0,0,0
92065,1,centaur_2025_ied,-1.10852,1.44717,,,,,,,,,,,,,0,0,4,15,0,10,0,0,29,0,0,0,0,0,0
92066,1,centaur_2025_ied,0.196105,0.450365,,,,,,,,,,,,,1,0,8,24,0,2,0,6,29,0,0,0,0,0,0
92067,1,centaur_2025_ied,-0.860014,1.21377,,,,,,,,,,,,,0,0,7,21,0,9,0,1,36,0,0,0,0,0,0
92068,1,centaur_2025_ied,-0.951212,1.29829,,,,,,,,,,,,,0,0,5,16,0,4,0,0,25,0,0,0,0,0,0
92069,1,centaur_2025_ied,1.04626,0.31669,,,,,,,,,,,,,0,0,6,18,0,4,0,18,10,0,0,0,0,0,0
92070,1,centaur_2025_ied,-0.869434,1.21337,,,,,,,,,,,,,0,0,5,17,0,7,0,1,28,0,0,0,0,0,0
92071,1,centaur_2025_ied,-1.17067,1.46707,,,,,,,,,,,,,0,0,4,17,0,9,0,1,29,0,0,0,0,0,0
92072,1,centaur_2025_ied,-0.906778,1.52821,,,,,,,,,,,,,0,0,7,17,0,5,0,2,27,0,0,0,0,0,0
92073,1,centaur_2025_ied,-1.16861,1.37958,,,,,,,,,,,,,0,0,6,22,0,12,0,0,40,0,0,0,0,0,0
92074,1,centaur_2025_ied,0.0869699,0.605618,,,,,,,,,,,,,0,0,5,18,0,7,0,5,25,0,0,0,0,0,0
92075,1,centaur_2025_ied,-0.971382,1.4113,,,,,,,,,,,,,0,0,7,16,0,7,0,0,30,0,0,0,0,0,0
92076,1,centaur_2025_ied,1.9931,0.777343,,,,,,,,,,,,,1,0,5,19,0,6,0,29,2,0,0,0,0,0,0
92077,1,centaur_2025_ied,-1.26636,1.30112,,,,,,,,,,,,,1,0,6,21,0,8,0,0,36,0,0,0,0,0,0
92078,1,centaur_2025_ied,2.45993,1.18437,,,,,,,,,,,,,1,0,5,18,0,5,0,29,0,0,0,0,0,0,0
92079,1,centaur_2025_ied,0.940012,0.233964,,,,,,,,,,,,,0,0,7,16,0,7,0,18,12,0,0,0,0,0,0
92080,1,centaur_2025_ied,-1.0977,1.41852,,,,,,,,,,,,,0,0,4,23,0,4,0,0,31,0,0,0,0,0,0
92081,1,centaur_2025_ied,-1.03772,1.44569,,,,,,,,,,,,,0,0,4,16,0,5,0,0,25,0,0,0,0,0,0
92082,1,centaur_2025_ied,-0.836524,1.34276,,,,,,,,,,,,,0,0,6,15,0,6,0,1,26,0,0,0,0,0,0
92083,1,centaur_2025_ied,-1.05027,1.43347,,,,,,,,,,,,,0,0,6,17,0,5,0,0,28,0,0,0,0,0,0
92084,1,centaur_2025_ied,0.520648,0.337347,,,,,,,,,,,,,0,0,3,14,0,6,0,8,15,0,0,0,0,0,0
92085,1,centaur_2025_ied,-0.923682,1.37597,,,,,,,,,,,,,1,0,6,22,0,9,0,1,37,0,0,0,0,0,0
92086,1,centaur_2025_ied,-1.02551,1.19879,,,,,,,,,,,,,0,0,8,22,0,11,0,1,40,0,0,0,0,0,0
92087,1,centaur_2025_ied,0.216918,0.437366,,,,,,,,,,,,,0,0,5,18,0,9,0,5,27,0,0,0,0,0,0
92088,1,centaur_2025_ied,-0.449978,0.850897,,,,,,,,,,,,,1,0,5,22,0,6,0,2,32,0,0,0,0,0,0
92089,1,centaur_2025_ied,1.1077,0.323502,,,,,,,,,,,,,0,0,5,15,0,5,0,15,10,0,0,0,0,0,0
92090,1,centaur_2025_ied,1.6082,0.539036,,,,,,,,,,,,,0,0,5,19,0,6,0,25,5,0,0,0,0,0,0
92091,1,centaur_2025_ied,-0.999906,1.49528,,,,,,,,,,,,,0,0,5,18,0,4,0,0,27,0,0,0,0,0,0
92092,1,centaur_2025_ied,-1.05157,1.2751,,,,,,,,,,,,,1,0,4,15,0,7,0,0,27,0,0,0,0,0,0
92093,1,centaur_2025_ied,-0.164329,0.656603,,,,,,,,,,,,,1,0,8,22,0,7,0,3,35,0,0,0,0,0,0
92094,1,centaur_2025_ied,0.950832,0.271111,,,,,,,,,,,,,1,0,5,16,0,7,0,14,15,0,0,0,0,0,0
92095,1,centaur_2025_ied,-1.01974,1.03809,,,,,,,,,,,,,2,0,10,37,0,28,0,3,74,0,0,0,0,0,0
92096,1,centaur_2025_ied,-1.13779,1.59056,,,,,,,,,,,,,1,0,5,14,0,8,0,0,28,0,0,0,0,0,0
92097,1,centaur_2025_ied,1.2675,0.319106,,,,,,,,,,,,,0,0,8,25,0,10,0,36,7,0,0,0,0,0,0
92098,1,centaur_2025_ied,-1.07469,1.39199,,,,,,,,,,,,,0,0,5,19,0,9,0,0,33,0,0,0,0,0,0
92099,1,centaur_2025_ied,1.20047,0.337968,,,,,,,,,,,,,0,0,5,11,0,11,0,18,9,0,0,0,0,0,0
92100,1,centaur_2025_ied,-0.751714,1.36427,,,,,,,,,,,,,1,0,4,16,0,6,0,1,26,0,0,0,0,0,0
92101,1,centaur_2025_ied,-1.12207,1.40415,,,,,,,,,,,,,0,0,5,19,0,8,0,0,32,0,0,0,0,0,0
92102,1,centaur_2025_ied,0.957143,0.260862,,,,,,,,,,,,,0,0,6,17,0,4,0,17,10,0,0,0,0,0,0
92103,1,centaur_2025_ied,-0.404044,0.87516,,,,,,,,,,,,,0,0,8,17,0,11,0,3,33,0,0,0,0,0,0
92104,1,centaur_2025_ied,-1.05863,0.937078,,,,,,,,,,,,,2,0,9,41,0,48,0,6,94,0,0,0,0,0,0
92105,1,centaur_2025_ied,-1.08114,1.33524,,,,,,,,,,,,,0,0,8,24,0,5,0,1,36,0,0,0,0,0,0
92106,1,centaur_2025_ied,0.636216,0.245798,,,,,,,,,,,,,0,0,7,18,0,7,0,10,22,0,0,0,0,0,0
92107,1,centaur_2025_ied,-0.993011,1.5833,,,,,,,,,,,,,0,0,4,15,0,7,0,0,26,0,0,0,0,0,0
92108,1,centaur_2025_ied,-0.659484,0.842701,,,,,,,,,,,,,4,0,9,27,0,31,0,4,67,0,0,0,0,0,0
92109,1,centaur_2025_ied,-1.22254,1.43147,,,,,,,,,,,,,0,0,8,23,0,13,0,0,44,0,0,0,0,0,0
92110,1,centaur_2025_ied,-0.31778,0.874709,,,,,,,,,,,,,1,0,6,22,0,13,0,3,39,0,0,0,0,0,0
92111,1,centaur_2025_ied,1.77457,0.858408,,,,,,,,,,,,,1,0,4,15,0,4,0,20,4,0,0,0,0,0,0
92112,1,centaur_2025_ied,-0.613569,1.17176,,,,,,,,,,,,,0,0,6,17,0,7,0,2,28,0,0,0,0,0,0
92113,1,centaur_2025_ied,1.81348,0.761158,,,,,,,,,,,,,0,0,5,13,0,7,0,22,3,0,0,0,0,0,0
92114,1,centaur_2025_ied,-0.68534,1.19733,,,,,,,,,,,,,0,0,6,15,0,5,0,1,25,0,0,0,0,0,0
92115,1,centaur_2025_ied,-0.780199,1.20541,,,,,,,,,,,,,0,0,6,22,0,10,0,1,37,0,0,0,0,0,0
92116,1,centaur_2025_ied,1.06204,0.293179,,,,,,,,,,,,,1,0,6,13,0,7,0,16,11,0,0,0,0,0,0
92117,1,centaur_2025_ied,-0.393836,1.14059,,,,,,,,,,,,,0,0,6,16,0,5,0,3,24,0,0,0,0,0,0
92118,1,centaur_2025_ied,0.549356,0.281471,,,,,,,,,,,,,0,0,7,25,0,12,0,9,35,0,0,0,0,0,0
92119,1,centaur_2025_ied,1.45017,0.512675,,,,,,,,,,,,,1,0,6,18,0,5,0,23,7,0,0,0,0,0,0
92120,1,centaur_2025_ied,-1.10976,1.40974,,,,,,,,,,,,,1,0,8,19,0,9,0,0,37,0,0,0,0,0,0
92121,1,centaur_2025_ied,-0.209518,0.780048,,,,,,,,,,,,,1,0,5,19,0,8,0,3,30,0,0,0,0,0,0
92122,1,centaur_2025_ied,-0.931131,1.4191,,,,,,,,,,,,,0,0,8,17,0,5,0,0,30,0,0,0,0,0,0
92123,1,centaur_2025_ied,1.51048,0.531671,,,,,,,,,,,,,2,0,3,18,0,5,0,23,5,0,0,0,0,0,0
92124,1,centaur_2025_ied,-1.27754,1.46542,,,,,,,,,,,,,0,0,8,19,0,10,0,0,37,0,0,0,0,0,0
92125,1,centaur_2025_ied,0.608312,0.273683,,,,,,,,,,,,,0,0,7,22,0,8,0,13,24,0,0,0,0,0,0
92126,1,centaur_2025_ied,-0.326089,0.899426,,,,,,,,,,,,,1,0,6,20,0,3,0,3,27,0,0,0,0,0,0
92127,1,centaur_2025_ied,0.444469,0.369239,,,,,,,,,,,,,0,0,8,14,0,3,0,6,19,0,0,0,0,0,0
92128,1,centaur_2025_ied,1.44647,0.491552,,,,,,,,,,,,,0,0,5,13,0,8,0,21,5,0,0,0,0,0,0
92129,1,centaur_2025_ied,0.80059,0.265974,,,,,,,,,,,,,0,0,5,17,0,7,0,14,15,0,0,0,0,0,0
92130,1,centaur_2025_ied,0.156875,0.552732,,,,,,,,,,,,,0,0,2,17,0,6,0,3,22,0,0,0,0,0,0
92131,1,centaur_2025_ied,-1.12051,1.3268,,,,,,,,,,,,,0,0,8,25,0,9,0,0,42,0,0,0,0,0,0
92132,1,centaur_2025_ied,-0.992636,1.44904,,,,,,,,,,,,,0,0,4,17,0,3,0,0,24,0,0,0,0,0,0
92133,1,centaur_2025_ied,-0.356245,0.919423,,,,,,,,,,,,,0,0,4,15,0,5,0,2,22,0,0,0,0,0,0
92134,1,centaur_2025_ied,-1.15781,1.44974,,,,,,,,,,,,,0,0,3,15,0,8,0,0,26,0,0,0,0,0,0
92135,1,centaur_2025_ied,1.96061,0.829418,,,,,,,,,,,,,0,0,7,18,0,4,0,28,1,0,0,0,0,0,0
92136,1,centaur_2025_ied,-1.06676,1.50783,,,,,,,,,,,,,0,0,7,17,0,4,0,0,28,0,0,0,0,0,0
92137,1,centaur_2025_ied,1.32729,0.362876,,,,,,,,,,,,,0,0,7,18,0,6,0,24,7,0,0,0,0,0,0
92138,1,centaur_2025_ied,0.490024,0.37337,,,,,,,,,,,,,0,0,6,17,0,8,0,8,23,0,0,0,0,0,0
92139,1,centaur_2025_ied,-1.50553,1.44171,,,,,,,,,,,,,2,0,13,32,0,29,0,1,75,0,0,0,0,0,0
92140,1,centaur_2025_ied,0.851749,0.250315,,,,,,,,,,,,,1,0,5,15,0,6,0,16,11,0,0,0,0,0,0
92141,1,centaur_2025_ied,-0.768734,1.09138,,,,,,,,,,,,,1,0,6,22,0,3,0,1,31,0,0,0,0,0,0
92142,1,centaur_2025_ied,0.864131,0.285747,,,,,,,,,,,,,0,0,6,15,0,7,0,14,14,0,0,0,0,0,0
92143,1,centaur_2025_ied,-1.22756,1.47382,,,,,,,,,,,,,1,0,7,25,0,12,0,0,45,0,0,0,0,0,0
92144,1,centaur_2025_ied,-1.25553,1.44493,,,,,,,,,,,,,0,0,5,25,0,9,0,0,39,0,0,0,0,0,0
92145,1,centaur_2025_ied,-0.899928,1.34548,,,,,,,,,,,,,0,0,6,21,0,4,0,1,30,0,0,0,0,0,0
92146,1,centaur_2025_ied,-0.450055,0.95321,,,,,,,,,,,,,0,0,3,18,0,12,0,2,31,0,0,0,0,0,0
92147,1,centaur_2025_ied,1.30308,0.414212,,,,,,,,,,,,,0,0,5,17,0,4,0,20,6,0,0,0,0,0,0
92148,1,centaur_2025_ied,1.48514,0.549297,,,,,,,,,,,,,0,0,5,16,0,5,0,21,5,0,0,0,0,0,0
92149,1,centaur_2025_ied,-0.750813,1.24956,,,,,,,,,,,,,0,0,9,16,0,5,0,1,29,0,0,0,0,0,0
92150,1,centaur_2025_ied,-1.2615,1.57267,,,,,,,,,,,,,0,0,10,17,0,8,0,0,35,0,0,0,0,0,0
92151,1,centaur_2025_ied,-0.623578,1.08359,,,,,,,,,,,,,2,0,9,19,0,5,0,2,33,0,0,0,0,0,0
92152,1,centaur_2025_ied,0.571242,0.270809,,,,,,,,,,,,,0,0,6,19,0,7,0,7,25,0,0,0,0,0,0
92153,1,centaur_2025_ied,1.97339,1.00903,,,,,,,,,,,,,0,0,4,19,0,8,0,27,4,0,0,0,0,0,0
92154,1,centaur_2025_ied,-0.571221,1.09715,,,,,,,,,,,,,0,0,7,23,0,8,0,2,36,0,0,0,0,0,0
92155,1,centaur_2025_ied,-0.206309,0.861462,,,,,,,,,,,,,0,0,6,16,0,8,0,4,26,0,0,0,0,0,0
92156,1,centaur_2025_ied,-1.02535,1.45182,,,,,,,,,,,,,1,0,5,17,0,3,0,0,26,0,0,0,0,0,0
92157,1,centaur_2025_ied,1.12457,0.315439,,,,,,,,,,,,,0,0,4,14,0,6,0,17,7,0,0,0,0,0,0
92158,1,centaur_2025_ied,1.61576,0.615363,,,,,,,,,,,,,0,0,7,15,0,3,0,21,4,0,0,0,0,0,0
92159,1,centaur_2025_ied,-0.878144,1.24559,,,,,,,,,,,,,0,0,5,24,0,9,0,1,37,0,0,0,0,0,0
92160,1,centaur_2025_ied,1.66639,0.650826,,,,,,,,,,,,,1,0,4,15,0,5,0,22,3,0,0,0,0,0,0
92161,1,centaur_2025_ied,-1.01338,1.14271,,,,,,,,,,,,,0,0,9,21,0,9,0,1,38,0,0,0,0,0,0
92162,1,centaur_2025_ied,-0.222508,0.807673,,,,,,,,,,,,,0,0,7,13,0,5,0,2,23,0,0,0,0,0,0
92163,1,centaur_2025_ied,-0.967997,1.28358,,,,,,,,,,,,,1,0,5,16,0,9,0,1,30,0,0,0,0,0,0
92164,1,centaur_2025_ied,0.471948,0.31473,,,,,,,,,,,,,0,0,7,15,0,4,0,8,18,0,0,0,0,0,0
92165,1,centaur_2025_ied,0.127152,0.48609,,,,,,,,,,,,,0,0,6,22,0,6,0,5,29,0,0,0,0,0,0
92166,1,centaur_2025_ied,-1.11686,1.5494,,,,,,,,,,,,,0,0,6,20,0,9,0,0,35,0,0,0,0,0,0
92167,1,centaur_2025_ied,-0.707729,1.14659,,,,,,,,,,,,,1,0,5,13,0,7,0,1,25,0,0,0,0,0,0
92168,1,centaur_2025_ied,-0.707179,1.29654,,,,,,,,,,,,,0,0,3,15,0,9,0,1,26,0,0,0,0,0,0
92169,1,centaur_2025_ied,-1.01648,1.42502,,,,,,,,,,,,,0,0,7,17,0,2,0,0,26,0,0,0,0,0,0
92170,1,centaur_2025_ied,-0.801775,1.22921,,,,,,,,,,,,,0,0,7,17,0,3,0,1,26,0,0,0,0,0,0
92171,1,centaur_2025_ied,1.50084,0.538268,,,,,,,,,,,,,0,0,3,15,0,3,0,18,3,0,0,0,0,0,0
92172,1,centaur_2025_ied,0.974963,0.251475,,,,,,,,,,,,,0,0,4,19,0,4,0,16,11,0,0,0,0,0,0
92173,1,centaur_2025_ied,0.54684,0.310558,,,,,,,,,,,,,0,0,5,18,0,6,0,6,23,0,0,0,0,0,0
92174,1,centaur_2025_ied,-0.553792,0.737739,,,,,,,,,,,,,3,0,11,37,0,29,0,5,75,0,0,0,0,0,0
92175,1,centaur_2025_ied,-0.815816,1.40068,,,,,,,,,,,,,0,0,8,17,0,12,0,2,35,0,0,0,0,0,0
92176,1,centaur_2025_ied,0.598032,0.273944,,,,,,,,,,,,,0,0,4,17,0,2,0,8,15,0,0,0,0,0,0
92177,1,centaur_2025_ied,1.69485,0.633774,,,,,,,,,,,,,0,0,7,17,0,7,0,28,3,0,0,0,0,0,0
92178,1,centaur_2025_ied,0.48415,0.319348,,,,,,,,,,,,,0,0,6,20,0,8,0,9,25,0,0,0,0,0,0
92179,1,centaur_2025_ied,-0.195621,0.731874,,,,,,,,,,,,,0,0,5,20,0,8,0,2,31,0,0,0,0,0,0
92180,1,centaur_2025_ied,0.134839,0.688564,,,,,,,,,,,,,0,0,7,17,0,4,0,4,24,0,0,0,0,0,0
92181,1,centaur_2025_ied,-1.02232,1.439,,,,,,,,,,,,,0,0,5,18,0,5,0,0,28,0,0,0,0,0,0
92182,1,centaur_2025_ied,-1.40924,1.22864,,,,,,,,,,,,,3,0,10,41,0,45,0,2,97,0,0,0,0,0,0
92183,1,centaur_2025_ied,-0.983636,1.31823,,,,,,,,,,,,,1,0,7,21,0,12,0,1,40,0,0,0,0,0,0
92184,1,centaur_2025_ied,0.239496,0.524208,,,,,,,,,,,,,1,0,5,18,0,9,0,5,28,0,0,0,0,0,0
92185,1,centaur_2025_ied,1.02135,0.273972,,,,,,,,,,,,,0,0,6,17,0,4,0,18,9,0,0,0,0,0,0
92186,1,centaur_2025_ied,0.0202366,0.592228,,,,,,,,,,,,,0,0,5,18,0,8,0,4,27,0,0,0,0,0,0
92187,1,centaur_2025_ied,0.623674,0.29124,,,,,,,,,,,,,1,0,7,17,0,4,0,9,20,0,0,0,0,0,0
92188,1,centaur_2025_ied,-1.13818,1.51686,,,,,,,,,,,,,0,0,5,18,0,7,0,0,30,0,0,0,0,0,0
92189,1,centaur_2025_ied,-0.808115,1.10449,,,,,,,,,,,,,0,0,7,22,0,13,0,2,40,0,0,0,0,0,0
92190,1,centaur_2025_ied,0.567706,0.252939,,,,,,,,,,,,,0,0,5,22,0,10,0,11,26,0,0,0,0,0,0
92191,1,centaur_2025_ied,1.5293,0.544472,,,,,,,,,,,,,0,0,4,18,0,3,0,21,4,0,0,0,0,0,0
92192,1,centaur_2025_ied,-1.13778,1.41659,,,,,,,,,,,,,1,0,7,17,0,8,0,0,33,0,0,0,0,0,0
92193,1,centaur_2025_ied,-1.19646,1.43164,,,,,,,,,,,,,0,0,6,16,0,8,0,0,30,0,0,0,0,0,0
92194,1,centaur_2025_ied,-0.908304,1.26626,,,,,,,,,,,,,0,0,7,17,0,10,0,1,33,0,0,0,0,0,0
92195,1,centaur_2025_ied,-1.18886,1.35341,,,,,,,,,,,,,0,0,4,25,0,9,0,0,38,0,0,0,0,0,0
92196,1,centaur_2025_ied,-0.0383252,0.882594,,,,,,,,,,,,,0,0,5,11,0,8,0,3,21,0,0,0,0,0,0
92197,1,centaur_2025_ied,1.36717,0.470426,,,,,,,,,,,,,0,0,6,15,0,5,0,20,6,0,0,0,0,0,0
92198,1,centaur_2025_ied,0.057125,0.62671,,,,,,,,,,,,,0,0,7,19,0,7,0,3,30,0,0,0,0,0,0
92199,1,centaur_2025_ied,0.0160815,0.581427,,,,,,,,,,,,,0,0,6,22,0,4,0,4,28,0,0,0,0,0,0
92200,1,centaur_2025_ied,1.38803,0.459841,,,,,,,,,,,,,0,0,6,19,0,9,0,26,8,0,0,0,0,0,0
92201,1,centaur_2025_ied,2.01271,0.832202,,,,,,,,,,,,,0,0,5,19,0,5,0,27,2,0,0,0,0,0,0
92202,1,centaur_2025_ied,-0.788261,1.11288,,,,,,,,,,,,,0,0,3,15,0,5,0,1,22,0,0,0,0,0,0
92203,1,centaur_2025_ied,-0.534606,0.838603,,,,,,,,,,,,,1,0,10,37,0,24,0,5,67,0,0,0,0,0,0
92204,1,centaur_2025_ied,0.879215,0.256022,,,,,,,,,,,,,1,0,7,20,0,5,0,17,16,0,0,0,0,0,0
92205,1,centaur_2025_ied,-1.42021,1.45575,,,,,,,,,,,,,0,0,10,32,0,25,0,0,67,0,0,0,0,0,0
92206,1,centaur_2025_ied,2.39048,1.16611,,,,,,,,,,,,,0,0,5,19,0,3,0,27,0,0,0,0,0,0,0
92207,1,centaur_2025_ied,0.208368,0.388868,,,,,,,,,,,,,0,0,4,25,0,11,0,6,34,0,0,0,0,0,0
92208,1,centaur_2025_ied,-1.13607,1.4466,,,,,,,,,,,,,1,0,8,27,0,8,0,1,43,0,0,0,0,0,0
92209,1,centaur_2025_ied,-1.13154,1.14427,,,,,,,,,,,,,1,0,12,35,0,24,0,2,70,0,0,0,0,0,0
92210,1,centaur_2025_ied,0.530811,0.274718,,,,,,,,,,,,,0,0,7,23,0,4,0,11,23,0,0,0,0,0,0
92211,1,centaur_2025_ied,1.36513,0.425781,,,,,,,,,,,,,1,0,5,17,0,7,0,19,11,0,0,0,0,0,0
92212,1,centaur_2025_ied,0.29246,0.429778,,,,,,,,,,,,,0,0,6,15,0,3,0,4,20,0,0,0,0,0,0
92213,1,centaur_2025_ied,0.756697,0.257482,,,,,,,,,,,,,1,0,6,13,0,7,0,9,18,0,0,0,0,0,0
92214,1,centaur_2025_ied,-0.365001,0.884719,,,,,,,,,,,,,0,0,6,22,0,9,0,2,35,0,0,0,0,0,0
92215,1,centaur_2025_ied,1.0465,0.329665,,,,,,,,,,,,,0,0,4,16,0,7,0,18,9,0,0,0,0,0,0
92216,1,centaur_2025_ied,1.27366,0.398543,,,,,,,,,,,,,0,0,4,17,0,4,0,19,6,0,0,0,0,0,0
92217,1,centaur_2025_ied,-1.12602,1.4127,,,,,,,,,,,,,1,0,5,16,0,3,0,0,25,0,0,0,0,0,0
92218,1,centaur_2025_ied,0.980176,0.258156,,,,,,,,,,,,,1,0,9,15,0,2,0,13,14,0,0,0,0,0,0
92219,1,centaur_2025_ied,1.9136,0.814279,,,,,,,,,,,,,1,0,4,14,0,5,0,22,2,0,0,0,0,0,0
92220,1,centaur_2025_ied,0.767732,0.224542,,,,,,,,,,,,,0,0,4,18,0,9,0,13,18,0,0,0,0,0,0
92221,1,centaur_2025_ied,1.79237,0.734845,,,,,,,,,,,,,0,0,5,17,0,5,0,25,2,0,0,0,0,0,0
92222,1,centaur_2025_ied,0.56734,0.30831,,,,,,,,,,,,,0,0,6,16,0,7,0,7,22,0,0,0,0,0,0
92223,1,centaur_2025_ied,0.703776,0.228381,,,,,,,,,,,,,0,0,4,19,0,6,0,15,14,0,0,0,0,0,0
92224,1,centaur_2025_ied,0.141116,0.584843,,,,,,,,,,,,,0,0,5,14,0,6,0,4,21,0,0,0,0,0,0
92225,1,centaur_2025_ied,-1.1772,1.33526,,,,,,,,,,,,,0,0,5,23,0,7,0,0,35,0,0,0,0,0,0
92226,1,centaur_2025_ied,-1.24555,1.46491,,,,,,,,,,,,,0,0,9,25,0,10,0,0,44,0,0,0,0,0,0
92227,1,centaur_2025_ied,0.950582,0.250494,,,,,,,,,,,,,1,0,5,16,0,4,0,13,13,0,0,0,0,0,0
92228,1,centaur_2025_ied,-0.97584,1.52393,,,,,,,,,,,,,0,0,5,16,0,5,0,0,26,0,0,0,0,0,0
92229,1,centaur_2025_ied,-1.18503,1.44186,,,,,,,,,,,,,0,0,6,17,0,11,0,0,34,0,0,0,0,0,0
92230,1,centaur_2025_ied,0.046604,0.70408,,,,,,,,,,,,,0,0,4,13,0,5,0,2,20,0,0,0,0,0,0
92231,1,centaur_2025_ied,-1.17583,1.42525,,,,,,,,,,,,,0,0,3,23,0,7,0,0,33,0,0,0,0,0,0
92232,1,centaur_2025_ied,1.03784,0.286034,,,,,,,,,,,,,1,0,6,15,0,4,0,17,9,0,0,0,0,0,0
92233,1,centaur_2025_ied,-0.919658,1.21994,,,,,,,,,,,,,0,0,7,21,0,9,0,1,36,0,0,0,0,0,0
92234,1,centaur_2025_ied,-0.264061,0.818819,,,,,,,,,,,,,0,0,9,24,0,9,0,3,39,0,0,0,0,0,0
92235,1,centaur_2025_ied,0.511206,0.285089,,,,,,,,,,,,,1,0,5,19,0,9,0,9,25,0,0,0,0,0,0
92236,1,centaur_2025_ied,-0.629097,0.970213,,,,,,,,,,,,,0,0,6,24,0,9,0,1,38,0,0,0,0,0,0
92237,1,centaur_2025_ied,1.97389,0.919508,,,,,,,,,,,,,1,0,3,15,0,7,0,24,2,0,0,0,0,0,0
92238,1,centaur_2025_ied,0.725137,0.242955,,,,,,,,,,,,,0,0,2,17,0,6,0,11,14,0,0,0,0,0,0
92239,1,centaur_2025_ied,-0.946833,1.28378,,,,,,,,,,,,,1,0,7,21,0,10,0,1,38,0,0,0,0,0,0
92240,1,centaur_2025_ied,1.3835,0.581762,,,,,,,,,,,,,0,0,8,26,0,9,0,35,8,0,0,0,0,0,0
92241,1,centaur_2025_ied,1.34609,0.444444,,,,,,,,,,,,,0,0,4,16,0,4,0,19,5,0,0,0,0,0,0
92242,1,centaur_2025_ied,1.02307,0.263849,,,,,,,,,,,,,1,0,6,15,0,2,0,16,8,0,0,0,0,0,0
92243,1,centaur_2025_ied,0.153913,0.563251,,,,,,,,,,,,,1,0,5,15,0,4,0,3,22,0,0,0,0,0,0
92244,1,centaur_2025_ied,-0.73764,1.12555,,,,,,,,,,,,,0,0,7,23,0,11,0,2,39,0,0,0,0,0,0
92245,1,centaur_2025_ied,-0.880125,1.41225,,,,,,,,,,,,,0,0,6,17,0,2,0,0,25,0,0,0,0,0,0
92246,1,centaur_2025_ied,1.89284,0.874781,,,,,,,,,,,,,0,0,4,11,0,5,0,18,2,0,0,0,0,0,0
