seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
51764,corpus_a,sub-S0001117155971_20170213203405,,,117155971,sid1928,sid1928_20171014_123309,domain3,14578,14574,14581,,,,3,0,3,0,0,0,0,domain3,1
51765,corpus_a,sub-S0001117155971_20170213203443,,,117155971,sid1928,sid1928_20171014_123309,domain5,14597,14582,14612,,,,1,0,0,0,1,0,0,domain5,1
51766,corpus_a,sub-S0001117155971_20170213203657,,,117155971,sid1928,sid1928_20171014_123309,domain3,14664,14661,14666,,,,1,0,1,0,0,0,0,domain3,1
51767,corpus_a,sub-S0001117155971_20170213203803,,,117155971,sid1928,sid1928_20171014_123309,domain3,14697,14687,14706,,,,3,0,3,0,0,0,0,domain3,1
51768,corpus_a,sub-S0001117155971_20170213204235,,,117155971,sid1928,sid1928_20171014_123309,domain3,14833,14831,14834,,,,13,0,7,0,5,0,1,domain3,0.538461538461538
51769,corpus_a,sub-S0001117155971_20170213204329,,,117155971,sid1928,sid1928_20171014_123309,domain5,14860,14849,14870,,,,136,2,33,4,71,8,18,domain5,0.522058823529412
51770,corpus_a,sub-S0001117155971_20170213205853,,,117155971,sid1928,sid1928_20171014_123309,domain5,15322,15316,15328,,,,106,2,32,2,49,5,16,domain5,0.462264150943396
51771,corpus_a,sub-S0001117155971_20170213205915,,,117155971,sid1928,sid1928_20171014_123309,domain3,15333,15332,15333,,,,4,0,1,0,1,0,2,domain7,0.5
51772,corpus_a,sub-S0001117155971_20170213205927,,,117155971,sid1928,sid1928_20171014_123309,domain2,15339,15337,15341,,,,4,1,0,0,1,0,2,domain7,0.5
51773,corpus_a,sub-S0001117155971_20170213205937,,,117155971,sid1928,sid1928_20171014_123309,domain2,15344,15344,15344,,,,4,1,1,0,0,0,2,domain7,0.5
51774,corpus_a,sub-S0001117155971_20170213210037,,,117155971,sid1928,sid1928_20171014_123309,domain3,15374,15369,15378,,,,5,0,5,0,0,0,0,domain3,1
51775,corpus_a,sub-S0001117155971_20170213210129,,,117155971,sid1928,sid1928_20171014_123309,domain3,15400,15396,15404,,,,3,0,3,0,0,0,0,domain3,1
51776,corpus_a,sub-S0001117155971_20170213210149,,,117155971,sid1928,sid1928_20171014_123309,domain3,15410,15405,15414,,,,65,0,22,2,29,1,11,domain5,0.446153846153846
51777,corpus_a,sub-S0001117155971_20170213210205,,,117155971,sid1928,sid1928_20171014_123309,domain3,15418,15416,15419,,,,3,0,3,0,0,0,0,domain3,1
51778,corpus_a,sub-S0001117155971_20170213210237,,,117155971,sid1928,sid1928_20171014_123309,domain3,15434,15421,15447,,,,4,0,3,0,1,0,0,domain3,0.75
51779,corpus_a,sub-S0001117155971_20170213210345,,,117155971,sid1928,sid1928_20171014_123309,domain3,15468,15460,15476,,,,13,0,7,0,4,0,2,domain3,0.538461538461538
51780,corpus_a,sub-S0001117155971_20170213210511,,,117155971,sid1928,sid1928_20171014_123309,domain3,15511,15501,15520,,,,87,2,35,6,33,2,9,domain3,0.402298850574713
51781,corpus_a,sub-S0001117155971_20170213210539,,,117155971,sid1928,sid1928_20171014_123309,domain3,15525,15523,15527,,,,37,2,9,0,11,3,12,domain7,0.324324324324324
51782,corpus_a,sub-S0001117155971_20170213210601,,,117155971,sid1928,sid1928_20171014_123309,domain3,15536,15534,15538,,,,5,0,5,0,0,0,0,domain3,1
51783,corpus_a,sub-S0001117155971_20170213210845,,,117155971,sid1928,sid1928_20171014_123309,domain3,15618,15600,15635,,,,4,0,3,0,1,0,0,domain3,0.75
51784,corpus_a,sub-S0001117155971_20170213211031,,,117155971,sid1928,sid1928_20171014_123309,domain3,15671,15670,15672,,,,66,2,12,1,10,4,37,domain7,0.560606060606061
51785,corpus_a,sub-S0001117155971_20170213211051,,,117155971,sid1928,sid1928_20171014_123309,domain5,15681,15679,15683,,,,108,7,25,3,37,4,32,domain5,0.342592592592593
51786,corpus_a,sub-S0001117155971_20170213211117,,,117155971,sid1928,sid1928_20171014_123309,domain5,15694,15691,15696,,,,17,0,4,0,6,0,7,domain7,0.411764705882353
51787,corpus_a,sub-S0001117155971_20170213211129,,,117155971,sid1928,sid1928_20171014_123309,domain3,15700,15698,15702,,,,13,0,6,0,6,0,1,domain3,0.461538461538462
51788,corpus_a,sub-S0001117155971_20170213211213,,,117155971,sid1928,sid1928_20171014_123309,domain3,15722,15716,15728,,,,3,0,3,0,0,0,0,domain3,1
51789,corpus_a,sub-S0001117155971_20170213211337,,,117155971,sid1928,sid1928_20171014_123309,domain3,15764,15749,15779,,,,3,0,3,0,0,0,0,domain3,1
51790,corpus_a,sub-S0001117155971_20170213211503,,,117155971,sid1928,sid1928_20171014_123309,domain3,15807,15803,15810,,,,3,0,3,0,0,0,0,domain3,1
51791,corpus_a,sub-S0001117155971_20170213211533,,,117155971,sid1928,sid1928_20171014_123309,domain5,15822,15821,15822,,,,18,0,4,0,7,0,7,domain7,0.388888888888889
51792,corpus_a,sub-S0001117155971_20170213211539,,,117155971,sid1928,sid1928_20171014_123309,domain2,15825,15823,15827,,,,4,1,1,0,0,0,2,domain7,0.5
51793,corpus_a,sub-S0001117155971_20170213211549,,,117155971,sid1928,sid1928_20171014_123309,domain2,15830,15830,15830,,,,43,13,10,3,6,4,7,domain2,0.302325581395349
51794,corpus_a,sub-S0001117155971_20170213211609,,,117155971,sid1928,sid1928_20171014_123309,domain3,15840,15834,15846,,,,3,0,3,0,0,0,0,domain3,1
51795,corpus_a,sub-S0001117155971_20170213211703,,,117155971,sid1928,sid1928_20171014_123309,domain5,15867,15862,15872,,,,13,0,5,0,6,0,2,domain5,0.461538461538462
51796,corpus_a,sub-S0001117155971_20170213211819,,,117155971,sid1928,sid1928_20171014_123309,domain3,15905,15891,15919,,,,4,0,3,0,0,0,1,domain3,0.75
51797,corpus_a,sub-S0001117155971_20170213212021,,,117155971,sid1928,sid1928_20171014_123309,domain3,15966,15959,15973,,,,5,0,3,0,0,0,2,domain3,0.6
51798,corpus_a,sub-S0001117155971_20170213212049,,,117155971,sid1928,sid1928_20171014_123309,domain3,15980,15974,15986,,,,4,0,3,0,0,0,1,domain3,0.75
51799,corpus_a,sub-S0001117155971_20170213212239,,,117155971,sid1928,sid1928_20171014_123309,domain3,16035,16024,16045,,,,3,0,3,0,0,0,0,domain3,1
51800,corpus_a,sub-S0001117155971_20170213212449,,,117155971,sid1928,sid1928_20171014_123309,domain3,16100,16098,16102,,,,3,0,3,0,0,0,0,domain3,1
51801,corpus_a,sub-S0001117155971_20170213212613,,,117155971,sid1928,sid1928_20171014_123309,domain3,16142,16136,16148,,,,13,0,5,0,4,0,4,domain3,0.384615384615385
51802,corpus_a,sub-S0001117155971_20170213212925,,,117155971,sid1928,sid1928_20171014_123309,domain3,16238,16233,16242,,,,3,0,3,0,0,0,0,domain3,1
51803,corpus_a,sub-S0001117155971_20170213213305,,,117155971,sid1928,sid1928_20171014_123309,domain3,16348,16328,16368,,,,58,0,30,2,19,2,5,domain3,0.517241379310345
51804,corpus_a,sub-S0001117155971_20170213213551,,,117155971,sid1928,sid1928_20171014_123309,domain3,16431,16430,16432,,,,113,5,27,7,39,7,28,domain5,0.345132743362832
51805,corpus_a,sub-S0001117155971_20170213213621,,,117155971,sid1928,sid1928_20171014_123309,domain3,16446,16445,16447,,,,18,0,11,0,1,0,6,domain3,0.611111111111111
51806,corpus_a,sub-S0001117155971_20170213213643,,,117155971,sid1928,sid1928_20171014_123309,domain3,16457,16454,16459,,,,13,0,5,0,4,1,3,domain3,0.384615384615385
51807,corpus_a,sub-S0001117155971_20170213213729,,,117155971,sid1928,sid1928_20171014_123309,domain3,16480,16479,16481,,,,14,0,6,0,5,0,3,domain3,0.428571428571429
51808,corpus_a,sub-S0001117155971_20170213213819,,,117155971,sid1928,sid1928_20171014_123309,domain3,16505,16501,16509,,,,14,0,5,0,3,0,6,domain7,0.428571428571429
51809,corpus_a,sub-S0001117155971_20170213213845,,,117155971,sid1928,sid1928_20171014_123309,domain5,16518,16516,16519,,,,49,6,18,1,9,2,13,domain3,0.36734693877551
51810,corpus_a,sub-S0001117155971_20170213213857,,,117155971,sid1928,sid1928_20171014_123309,domain3,16524,16522,16525,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51811,corpus_a,sub-S0001117155971_20170213213907,,,117155971,sid1928,sid1928_20171014_123309,domain3,16529,16528,16530,,,,90,5,22,6,32,2,23,domain5,0.355555555555556
51812,corpus_a,sub-S0001117155971_20170213213917,,,117155971,sid1928,sid1928_20171014_123309,domain3,16534,16531,16536,,,,19,0,7,0,7,0,5,domain3,0.368421052631579
51813,corpus_a,sub-S0001117155971_20170213213931,,,117155971,sid1928,sid1928_20171014_123309,domain3,16541,16540,16542,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51814,corpus_a,sub-S0001117155971_20170213213945,,,117155971,sid1928,sid1928_20171014_123309,domain3,16548,16545,16551,,,,13,0,6,0,6,0,1,domain3,0.461538461538462
51815,corpus_a,sub-S0001117155971_20170213214001,,,117155971,sid1928,sid1928_20171014_123309,domain3,16556,16555,16557,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51816,corpus_a,sub-S0001117155971_20170213214027,,,117155971,sid1928,sid1928_20171014_123309,domain5,16569,16566,16571,,,,1,0,0,0,1,0,0,domain5,1
51817,corpus_a,sub-S0001117155971_20170213214041,,,117155971,sid1928,sid1928_20171014_123309,domain3,16576,16574,16577,,,,3,0,1,0,1,0,1,domain7,0.333333333333333
51818,corpus_a,sub-S0001117155971_20170213214059,,,117155971,sid1928,sid1928_20171014_123309,domain3,16585,16581,16588,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51819,corpus_a,sub-S0001117155971_20170213214113,,,117155971,sid1928,sid1928_20171014_123309,domain5,16592,16590,16593,,,,14,0,4,0,5,0,5,domain7,0.357142857142857
51820,corpus_a,sub-S0001117155971_20170213214127,,,117155971,sid1928,sid1928_20171014_123309,domain3,16599,16595,16602,,,,20,0,8,0,7,0,5,domain3,0.4
51821,corpus_a,sub-S0001117155971_20170213214151,,,117155971,sid1928,sid1928_20171014_123309,domain5,16611,16610,16612,,,,15,0,4,0,5,1,5,domain7,0.333333333333333
51822,corpus_a,sub-S0001117155971_20170213214155,,,117155971,sid1928,sid1928_20171014_123309,domain5,16613,16613,16613,,,,12,0,3,0,5,0,4,domain5,0.416666666666667
51823,corpus_a,sub-S0001117155971_20170213214203,,,117155971,sid1928,sid1928_20171014_123309,domain3,16617,16614,16620,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51824,corpus_a,sub-S0001117155971_20170213214223,,,117155971,sid1928,sid1928_20171014_123309,domain3,16627,16624,16630,,,,52,3,22,0,15,1,11,domain3,0.423076923076923
51825,corpus_a,sub-S0001117155971_20170213214239,,,117155971,sid1928,sid1928_20171014_123309,domain3,16635,16634,16636,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51826,corpus_a,sub-S0001117155971_20170213214301,,,117155971,sid1928,sid1928_20171014_123309,domain3,16646,16643,16648,,,,3,0,1,0,1,0,1,domain7,0.333333333333333
51827,corpus_a,sub-S0001117155971_20170213214355,,,117155971,sid1928,sid1928_20171014_123309,domain3,16673,16669,16676,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51828,corpus_a,sub-S0001117155971_20170213214523,,,117155971,sid1928,sid1928_20171014_123309,domain5,16717,16712,16722,,,,1141,70,280,145,291,150,205,domain5,0.255039439088519
51829,corpus_a,sub-S0001117155971_20170213214653,,,117155971,sid1928,sid1928_20171014_123309,domain3,16762,16759,16765,,,,13,0,6,0,5,0,2,domain3,0.461538461538462
51830,corpus_a,sub-S0001117155971_20170213214839,,,117155971,sid1928,sid1928_20171014_123309,domain5,16815,16811,16818,,,,1,0,0,0,1,0,0,domain5,1
51831,corpus_a,sub-S0001117155971_20170213215037,,,117155971,sid1928,sid1928_20171014_123309,domain3,16874,16868,16880,,,,13,0,7,0,5,0,1,domain3,0.538461538461538
51832,corpus_a,sub-S0001117155971_20170213215057,,,117155971,sid1928,sid1928_20171014_123309,domain5,16884,16881,16886,,,,1,0,0,0,1,0,0,domain5,1
51833,corpus_a,sub-S0001117155971_20170213215111,,,117155971,sid1928,sid1928_20171014_123309,domain3,16891,16888,16893,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51834,corpus_a,sub-S0001117155971_20170213220515,,,117155971,sid1928,sid1928_20171014_123309,domain5,17313,17312,17313,,,,13,0,3,0,4,1,5,domain7,0.384615384615385
51835,corpus_a,sub-S0001117155971_20170213220519,,,117155971,sid1928,sid1928_20171014_123309,domain2,17315,17314,17316,,,,3,1,1,0,0,0,1,domain7,0.333333333333333
51836,corpus_a,sub-S0001117155971_20170213220527,,,117155971,sid1928,sid1928_20171014_123309,domain5,17319,17319,17319,,,,101,15,23,12,32,5,14,domain5,0.316831683168317
51837,corpus_a,sub-S0001117155971_20170213222813,,,117155971,sid1928,sid1928_20171014_123309,domain3,18002,18002,18002,,,,4,0,2,0,2,0,0,domain3,0.5
51838,corpus_a,sub-S0001117155971_20170213223021,,,117155971,sid1928,sid1928_20171014_123309,domain5,18066,18064,18068,,,,37,2,15,2,15,2,1,domain5,0.405405405405405
51839,corpus_a,sub-S0001117155971_20170213223147,,,117155971,sid1928,sid1928_20171014_123309,domain5,18109,18087,18131,,,,1,0,0,0,1,0,0,domain5,1
51840,corpus_a,sub-S0001117155971_20170213223241,,,117155971,sid1928,sid1928_20171014_123309,domain5,18136,18134,18137,,,,105,8,16,5,61,5,10,domain5,0.580952380952381
51841,corpus_a,sub-S0001117155971_20170213223443,,,117155971,sid1928,sid1928_20171014_123309,domain3,18197,18193,18200,,,,4,0,3,0,0,0,1,domain3,0.75
51842,corpus_a,sub-S0001117155971_20170213223639,,,117155971,sid1928,sid1928_20171014_123309,domain5,18255,18252,18257,,,,31,3,6,2,16,2,2,domain5,0.516129032258065
51843,corpus_a,sub-S0001117155971_20170213223653,,,117155971,sid1928,sid1928_20171014_123309,domain3,18262,18260,18263,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51844,corpus_a,sub-S0001117155971_20170213223715,,,117155971,sid1928,sid1928_20171014_123309,domain3,18273,18270,18275,,,,3,0,3,0,0,0,0,domain3,1
51845,corpus_a,sub-S0001117155971_20170213223737,,,117155971,sid1928,sid1928_20171014_123309,domain3,18284,18282,18285,,,,4,0,2,0,1,0,1,domain3,0.5
51846,corpus_a,sub-S0001117155971_20170213224211,,,117155971,sid1928,sid1928_20171014_123309,domain3,18421,18417,18424,,,,75,2,25,5,30,4,9,domain5,0.4
51847,corpus_a,sub-S0001117155971_20170213224633,,,117155971,sid1928,sid1928_20171014_123309,domain5,18552,18551,18553,,,,1,0,0,0,1,0,0,domain5,1
51848,corpus_a,sub-S0001117155971_20170213224915,,,117155971,sid1928,sid1928_20171014_123309,domain3,18633,18629,18636,,,,4,0,2,0,1,0,1,domain3,0.5
51849,corpus_a,sub-S0001117155971_20170213224935,,,117155971,sid1928,sid1928_20171014_123309,domain5,18643,18639,18646,,,,42,0,12,1,23,2,4,domain5,0.547619047619048
51850,corpus_a,sub-S0001117155971_20170213133209,,,117155971,sid1928,sid1928_20171014_123309,domain3,1920,1917,1923,,,,13,0,5,0,4,0,4,domain3,0.384615384615385
51851,corpus_a,sub-S0001117155971_20170213231007,,,117155971,sid1928,sid1928_20171014_123309,domain5,19259,19257,19260,,,,1,0,0,0,1,0,0,domain5,1
51852,corpus_a,sub-S0001117155971_20170213133225,,,117155971,sid1928,sid1928_20171014_123309,domain2,1928,1927,1929,,,,4,1,1,0,0,0,2,domain7,0.5
51853,corpus_a,sub-S0001117155971_20170213123435,,,117155971,sid1928,sid1928_20171014_123309,domain3,193,189,196,,,,4,0,3,0,1,0,0,domain3,0.75
51854,corpus_a,sub-S0001117155971_20170213123449,,,117155971,sid1928,sid1928_20171014_123309,domain3,200,197,203,,,,2,0,1,0,1,0,0,domain3,0.5
51855,corpus_a,sub-S0001117155971_20170213123501,,,117155971,sid1928,sid1928_20171014_123309,domain2,206,206,206,,,,3,1,1,0,0,0,1,domain7,0.333333333333333
51856,corpus_a,sub-S0001117155971_20170213123505,,,117155971,sid1928,sid1928_20171014_123309,domain2,208,208,208,,,,1,1,0,0,0,0,0,domain2,1
51857,corpus_a,sub-S0001117155971_20170213123531,,,117155971,sid1928,sid1928_20171014_123309,domain2,221,217,225,,,,2,1,0,0,0,0,1,domain7,0.5
51858,corpus_a,sub-S0001117155971_20170213134201,,,117155971,sid1928,sid1928_20171014_123309,domain3,2216,2213,2219,,,,3,0,2,0,1,0,0,domain3,0.666666666666667
51859,corpus_a,sub-S0001117155971_20170213123543,,,117155971,sid1928,sid1928_20171014_123309,domain2,227,226,228,,,,1,1,0,0,0,0,0,domain2,1
51860,corpus_a,sub-S0001117155971_20170213123555,,,117155971,sid1928,sid1928_20171014_123309,domain2,233,231,234,,,,1,1,0,0,0,0,0,domain2,1
51861,corpus_a,sub-S0001117155971_20170213123605,,,117155971,sid1928,sid1928_20171014_123309,domain3,238,238,238,,,,13,4,5,0,3,0,1,domain3,0.384615384615385
51862,corpus_a,sub-S0001117155971_20170213140211,,,117155971,sid1928,sid1928_20171014_123309,domain2,2821,2821,2821,,,,4,3,0,0,0,0,1,domain2,0.75
51863,corpus_a,sub-S0001117155971_20170213140217,,,117155971,sid1928,sid1928_20171014_123309,domain2,2824,2824,2824,,,,1,1,0,0,0,0,0,domain2,1
51864,corpus_a,sub-S0001117155971_20170213140235,,,117155971,sid1928,sid1928_20171014_123309,domain2,2833,2831,2834,,,,2,1,1,0,0,0,0,domain3,0.5
51865,corpus_a,sub-S0001117155971_20170213140245,,,117155971,sid1928,sid1928_20171014_123309,domain3,2838,2838,2838,,,,13,0,4,0,4,0,5,domain7,0.384615384615385
51866,corpus_a,sub-S0001117155971_20170213122909,,,117155971,sid1928,sid1928_20171014_123309,,30,30,30,,,,13,0,0,0,0,0,13,domain7,1
51867,corpus_a,sub-S0001117155971_20170213141415,,,117155971,sid1928,sid1928_20171014_123309,domain5,3183,3181,3185,,,,89,2,8,3,63,9,4,domain5,0.707865168539326
51868,corpus_a,sub-S0001117155971_20170213122917,,,117155971,sid1928,sid1928_20171014_123309,domain3,34,34,34,,,,13,0,7,0,5,0,1,domain3,0.538461538461538
51869,corpus_a,sub-S0001117155971_20170213143103,,,117155971,sid1928,sid1928_20171014_123309,domain2,3687,3687,3687,,,,13,7,1,0,3,0,2,domain2,0.538461538461538
51870,corpus_a,sub-S0001117155971_20170213143109,,,117155971,sid1928,sid1928_20171014_123309,domain2,3690,3690,3690,,,,3,2,0,0,0,0,1,domain2,0.666666666666667
51871,corpus_a,sub-S0001117155971_20170213143113,,,117155971,sid1928,sid1928_20171014_123309,domain2,3692,3692,3692,,,,2,1,1,0,0,0,0,domain3,0.5
51872,corpus_a,sub-S0001117155971_20170213143119,,,117155971,sid1928,sid1928_20171014_123309,domain2,3695,3694,3695,,,,1,1,0,0,0,0,0,domain2,1
51873,corpus_a,sub-S0001117155971_20170213144515,,,117155971,sid1928,sid1928_20171014_123309,domain2,4113,4113,4113,,,,1,1,0,0,0,0,0,domain2,1
51874,corpus_a,sub-S0001117155971_20170213144519,,,117155971,sid1928,sid1928_20171014_123309,domain2,4115,4114,4116,,,,2,1,1,0,0,0,0,domain3,0.5
51875,corpus_a,sub-S0001117155971_20170213145307,,,117155971,sid1928,sid1928_20171014_123309,domain5,4349,4345,4353,,,,123,4,41,5,59,4,10,domain5,0.479674796747968
51876,corpus_a,sub-S0001117155971_20170213145321,,,117155971,sid1928,sid1928_20171014_123309,domain5,4356,4356,4356,,,,14,2,1,0,4,0,7,domain7,0.5
51877,corpus_a,sub-S0001117155971_20170213145325,,,117155971,sid1928,sid1928_20171014_123309,domain2,4358,4358,4358,,,,4,1,0,0,1,0,2,domain7,0.5
51878,corpus_a,sub-S0001117155971_20170213145329,,,117155971,sid1928,sid1928_20171014_123309,domain2,4360,4360,4360,,,,1,1,0,0,0,0,0,domain2,1
51879,corpus_a,sub-S0001117155971_20170213150807,,,117155971,sid1928,sid1928_20171014_123309,domain2,4799,4799,4799,,,,13,5,2,0,3,0,3,domain2,0.384615384615385
51880,corpus_a,sub-S0001117155971_20170213150813,,,117155971,sid1928,sid1928_20171014_123309,domain2,4802,4802,4802,,,,2,1,1,0,0,0,0,domain3,0.5
51881,corpus_a,sub-S0001117155971_20170213150819,,,117155971,sid1928,sid1928_20171014_123309,domain2,4805,4804,4806,,,,1,1,0,0,0,0,0,domain2,1
51882,corpus_a,sub-S0001117155971_20170213153303,,,117155971,sid1928,sid1928_20171014_123309,domain2,5547,5547,5547,,,,15,4,0,0,1,1,9,domain7,0.6
51883,corpus_a,sub-S0001117155971_20170213153657,,,117155971,sid1928,sid1928_20171014_123309,domain3,5664,5659,5669,,,,4,0,3,0,1,0,0,domain3,0.75
51884,corpus_a,sub-S0001117155971_20170213153921,,,117155971,sid1928,sid1928_20171014_123309,domain5,5736,5734,5737,,,,113,2,18,3,63,17,10,domain5,0.557522123893805
51885,corpus_a,sub-S0001117155971_20170213154957,,,117155971,sid1928,sid1928_20171014_123309,domain3,6054,6050,6058,,,,2,0,1,0,1,0,0,domain3,0.5
51886,corpus_a,sub-S0001117155971_20170213155131,,,117155971,sid1928,sid1928_20171014_123309,domain3,6101,6095,6106,,,,5,0,4,0,1,0,0,domain3,0.8
51887,corpus_a,sub-S0001117155971_20170213124831,,,117155971,sid1928,sid1928_20171014_123309,domain3,611,608,614,,,,2,0,1,0,1,0,0,domain3,0.5
51888,corpus_a,sub-S0001117155971_20170213155157,,,117155971,sid1928,sid1928_20171014_123309,domain2,6114,6114,6114,,,,46,16,3,2,11,4,10,domain2,0.347826086956522
51889,corpus_a,sub-S0001117155971_20170213155201,,,117155971,sid1928,sid1928_20171014_123309,domain2,6116,6116,6116,,,,13,6,1,0,2,0,4,domain2,0.461538461538462
51890,corpus_a,sub-S0001117155971_20170213155213,,,117155971,sid1928,sid1928_20171014_123309,domain2,6122,6117,6127,,,,13,4,0,0,0,0,9,domain7,0.692307692307692
51891,corpus_a,sub-S0001117155971_20170213155229,,,117155971,sid1928,sid1928_20171014_123309,domain5,6130,6130,6130,,,,88,48,5,4,11,7,13,domain2,0.545454545454545
51892,corpus_a,sub-S0001117155971_20170213155233,,,117155971,sid1928,sid1928_20171014_123309,domain3,6132,6132,6132,,,,2,0,1,0,1,0,0,domain3,0.5
51893,corpus_a,sub-S0001117155971_20170213155421,,,117155971,sid1928,sid1928_20171014_123309,domain2,6186,6184,6188,,,,14,3,3,1,3,0,4,domain7,0.285714285714286
51894,corpus_a,sub-S0001117155971_20170213124855,,,117155971,sid1928,sid1928_20171014_123309,domain3,623,621,624,,,,13,2,3,0,3,0,5,domain7,0.384615384615385
51895,corpus_a,sub-S0001117155971_20170213124903,,,117155971,sid1928,sid1928_20171014_123309,domain2,627,627,627,,,,4,1,0,0,1,0,2,domain7,0.5
51896,corpus_a,sub-S0001117155971_20170213155717,,,117155971,sid1928,sid1928_20171014_123309,domain5,6274,6267,6281,,,,41,1,16,2,17,1,4,domain5,0.414634146341463
51897,corpus_a,sub-S0001117155971_20170213124907,,,117155971,sid1928,sid1928_20171014_123309,domain2,629,628,630,,,,1,1,0,0,0,0,0,domain2,1
51898,corpus_a,sub-S0001117155971_20170213155817,,,117155971,sid1928,sid1928_20171014_123309,domain3,6304,6301,6306,,,,13,0,6,0,6,0,1,domain3,0.461538461538462
51899,corpus_a,sub-S0001117155971_20170213124915,,,117155971,sid1928,sid1928_20171014_123309,domain2,633,633,633,,,,3,1,1,0,0,0,1,domain7,0.333333333333333
51900,corpus_a,sub-S0001117155971_20170213160043,,,117155971,sid1928,sid1928_20171014_123309,domain3,6377,6373,6380,,,,4,0,3,0,1,0,0,domain3,0.75
51901,corpus_a,sub-S0001117155971_20170213160325,,,117155971,sid1928,sid1928_20171014_123309,domain3,6458,6455,6461,,,,4,0,3,0,0,0,1,domain3,0.75
51902,corpus_a,sub-S0001117155971_20170213160419,,,117155971,sid1928,sid1928_20171014_123309,domain3,6485,6477,6492,,,,5,0,4,0,1,0,0,domain3,0.8
51903,corpus_a,sub-S0001117155971_20170213160649,,,117155971,sid1928,sid1928_20171014_123309,domain3,6560,6557,6563,,,,3,0,3,0,0,0,0,domain3,1
51904,corpus_a,sub-S0001117155971_20170213160905,,,117155971,sid1928,sid1928_20171014_123309,domain5,6628,6622,6633,,,,62,3,23,1,27,1,7,domain5,0.435483870967742
51905,corpus_a,sub-S0001117155971_20170213161041,,,117155971,sid1928,sid1928_20171014_123309,domain3,6676,6671,6680,,,,51,2,21,2,21,2,3,domain3,0.411764705882353
51906,corpus_a,sub-S0001117155971_20170213161233,,,117155971,sid1928,sid1928_20171014_123309,domain3,6732,6728,6735,,,,14,0,6,0,6,0,2,domain3,0.428571428571429
51907,corpus_a,sub-S0001117155971_20170213161333,,,117155971,sid1928,sid1928_20171014_123309,domain3,6762,6749,6775,,,,110,4,51,5,41,4,5,domain3,0.463636363636364
51908,corpus_a,sub-S0001117155971_20170213161405,,,117155971,sid1928,sid1928_20171014_123309,domain5,6778,6776,6780,,,,13,0,3,0,7,0,3,domain5,0.538461538461538
51909,corpus_a,sub-S0001117155971_20170213161433,,,117155971,sid1928,sid1928_20171014_123309,domain5,6792,6788,6796,,,,1,0,0,0,1,0,0,domain5,1
51910,corpus_a,sub-S0001117155971_20170213161445,,,117155971,sid1928,sid1928_20171014_123309,domain3,6798,6797,6798,,,,2,0,1,0,1,0,0,domain3,0.5
51911,corpus_a,sub-S0001117155971_20170213161451,,,117155971,sid1928,sid1928_20171014_123309,domain5,6801,6801,6801,,,,14,5,0,0,6,0,3,domain5,0.428571428571429
51912,corpus_a,sub-S0001117155971_20170213161455,,,117155971,sid1928,sid1928_20171014_123309,domain2,6803,6803,6803,,,,1,1,0,0,0,0,0,domain2,1
51913,corpus_a,sub-S0001117155971_20170213161507,,,117155971,sid1928,sid1928_20171014_123309,domain2,6809,6807,6810,,,,2,1,1,0,0,0,0,domain3,0.5
51914,corpus_a,sub-S0001117155971_20170213161513,,,117155971,sid1928,sid1928_20171014_123309,domain5,6812,6812,6812,,,,13,1,1,1,7,0,3,domain5,0.538461538461538
51915,corpus_a,sub-S0001117155971_20170213161515,,,117155971,sid1928,sid1928_20171014_123309,domain3,6813,6813,6813,,,,109,55,7,4,23,6,14,domain2,0.504587155963303
51916,corpus_a,sub-S0001117155971_20170213161519,,,117155971,sid1928,sid1928_20171014_123309,domain5,6815,6815,6815,,,,115,11,14,6,47,26,11,domain5,0.408695652173913
51917,corpus_a,sub-S0001117155971_20170213161529,,,117155971,sid1928,sid1928_20171014_123309,domain3,6820,6816,6823,,,,14,0,6,0,6,0,2,domain3,0.428571428571429
51918,corpus_a,sub-S0001117155971_20170213161825,,,117155971,sid1928,sid1928_20171014_123309,domain3,6908,6905,6911,,,,99,2,49,3,35,4,6,domain3,0.494949494949495
51919,corpus_a,sub-S0001117155971_20170213125127,,,117155971,sid1928,sid1928_20171014_123309,domain3,699,693,704,,,,4,0,2,0,1,0,1,domain3,0.5
51920,corpus_a,sub-S0001117155971_20170213162225,,,117155971,sid1928,sid1928_20171014_123309,domain3,7028,7009,7047,,,,13,0,6,0,6,0,1,domain3,0.461538461538462
51921,corpus_a,sub-S0001117155971_20170213162437,,,117155971,sid1928,sid1928_20171014_123309,domain5,7094,7086,7101,,,,98,1,15,6,56,16,4,domain5,0.571428571428571
