extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26393940,task2_images_v3/task2_event3915.png,sub-S0002117683715_20181001121936.png,domain4,S0002117683715,20181001121936
26395067,task2_images_v3/task2_event3916.png,sub-I0002150017054_20180809120515.png,domain4,,
26397178,task2_images_v3/task2_event3917.png,sub-S0001119509357_20151021163107.png,domain2,S0001119509357,20151021163107
26393002,task2_images_v3/task2_event3918.png,sub-S0002121114292_20181205113744.png,domain3,S0002121114292,20181205113744
26396030,task2_images_v3/task2_event3919.png,sub-S0002114897270_20181024102231.png,domain5,S0002114897270,20181024102231
26395078,task2_images_v3/task2_event3920.png,sub-S0002121346148_20211116103434.png,domain5,S0002121346148,20211116103434
26395750,task2_images_v3/task2_event3921.png,sub-S0001113560114_20200327085031.png,domain2,S0001113560114,20200327085031
26393841,task2_images_v3/task2_event3922.png,sub-I0003175753167_20210519195726.png,domain2,,
26397198,task2_images_v3/task2_event3923.png,sub-S0001115992771_20211015170300.png,domain6,S0001115992771,20211015170300
26396564,task2_images_v3/task2_event3924.png,sub-S0002118431204_20180611103924.png,domain5,S0002118431204,20180611103924
26396326,task2_images_v3/task2_event3925.png,sub-S0001120185953_20211014104648.png,domain5,S0001120185953,20211014104648
26392831,task2_images_v3/task2_event3926.png,sub-S0001115473361_20160408123936.png,domain3,S0001115473361,20160408123936
26393791,task2_images_v3/task2_event3927.png,sub-S0001115860930_20150723121859.png,domain2,S0001115860930,20150723121859
26396852,task2_images_v3/task2_event3928.png,sub-S0002111576652_20220831113718.png,domain5,S0002111576652,20220831113718
26395876,task2_images_v3/task2_event3929.png,sub-S0002113503214_20111202150622.png,domain3,S0002113503214,20111202150622
26394864,task2_images_v3/task2_event3930.png,sub-S0001118635934_20160106121249.png,domain2,S0001118635934,20160106121249
26394011,task2_images_v3/task2_event3931.png,sub-S0001117710572_20201001122416.png,domain6,S0001117710572,20201001122416
26395892,task2_images_v3/task2_event3932.png,sub-S0001117292760_20210507064044.png,domain4,S0001117292760,20210507064044
26393642,task2_images_v3/task2_event3933.png,sub-S0002114668495_20200518172345.png,domain3,S0002114668495,20200518172345
26395751,task2_images_v3/task2_event3934.png,sub-S0002113614875_20210518044930.png,domain3,S0002113614875,20210518044930
26397311,task2_images_v3/task2_event3935.png,sub-S0001120513762_20201127114451.png,domain6,S0001120513762,20201127114451
26393035,task2_images_v3/task2_event3936.png,sub-S0002115916077_20211212184735.png,domain4,S0002115916077,20211212184735
26396676,task2_images_v3/task2_event3937.png,sub-S0001121775612_20131123085449.png,domain3,S0001121775612,20131123085449
26396776,task2_images_v3/task2_event3938.png,sub-S0002120775252_20150126134438.png,domain4,S0002120775252,20150126134438
26393410,task2_images_v3/task2_event3939.png,sub-S0001112807013_20150216174002.png,domain7,S0001112807013,20150216174002
26395461,task2_images_v3/task2_event3940.png,sub-I0002150021092_20221028132632.png,domain4,,
26396187,task2_images_v3/task2_event3941.png,sub-S0001111355735_20220823092229.png,domain5,S0001111355735,20220823092229
26395795,task2_images_v3/task2_event3942.png,sub-S0001115766762_20130709163404.png,domain4,S0001115766762,20130709163404
26393645,task2_images_v3/task2_event3943.png,sub-S0001113188325_20200504064250.png,domain4,S0001113188325,20200504064250
26392856,task2_images_v3/task2_event3944.png,sub-S0002121855149_20170515095506.png,domain3,S0002121855149,20170515095506
26395782,task2_images_v3/task2_event3945.png,sub-S0001119213862_20170930103048.png,domain4,S0001119213862,20170930103048
26396583,task2_images_v3/task2_event3946.png,sub-S0001121627846_20190119081417.png,domain7,S0001121627846,20190119081417
26392806,task2_images_v3/task2_event3947.png,sub-S0001120155294_20220310135029.png,domain6,S0001120155294,20220310135029
26397764,task2_images_v3/task2_event3948.png,sub-I0003175326347_20150806014848.png,domain2,,
26396269,task2_images_v3/task2_event3949.png,sub-S0001116118818_20140904073446.png,domain2,S0001116118818,20140904073446
26392926,task2_images_v3/task2_event3950.png,sub-I0003175491831_20180612234916.png,domain7,,
26397377,task2_images_v3/task2_event3951.png,sub-S0001116155904_20170101051122.png,domain7,S0001116155904,20170101051122
26397248,task2_images_v3/task2_event3952.png,sub-S0002121605893_20190113084001.png,domain3,S0002121605893,20190113084001
26395394,task2_images_v3/task2_event3953.png,sub-S0002118077227_20201206161515.png,domain6,S0002118077227,20201206161515
26396857,task2_images_v3/task2_event3954.png,sub-S0001120075743_20211224110547.png,domain6,S0001120075743,20211224110547
26393444,task2_images_v3/task2_event3955.png,sub-S0001111218201_20220419074415.png,domain4,S0001111218201,20220419074415
26396766,task2_images_v3/task2_event3956.png,sub-S0001118743409_20140109224503.png,domain5,S0001118743409,20140109224503
26395922,task2_images_v3/task2_event3957.png,sub-S0001113334409_20120923151112.png,domain7,S0001113334409,20120923151112
26396087,task2_images_v3/task2_event3958.png,sub-S0001114925655_20151102130436.png,domain5,S0001114925655,20151102130436
26396451,task2_images_v3/task2_event3959.png,sub-S0002119997673_20200204220312.png,domain5,S0002119997673,20200204220312
26395283,task2_images_v3/task2_event3960.png,sub-I0002150007379_20220725060440.png,domain5,,
26395545,task2_images_v3/task2_event3961.png,sub-S0002112627942_20180302105538.png,domain3,S0002112627942,20180302105538
26395120,task2_images_v3/task2_event3962.png,sub-S0002112331501_20141022083216.png,domain3,S0002112331501,20141022083216
26394690,task2_images_v3/task2_event3963.png,sub-S0002122267253_20120507140914.png,domain3,S0002122267253,20120507140914
26397038,task2_images_v3/task2_event3964.png,sub-S0002111977095_20200218105021.png,domain2,S0002111977095,20200218105021
26397771,task2_images_v3/task2_event3965.png,sub-S0001115400943_20141111190142.png,domain4,S0001115400943,20141111190142
26392939,task2_images_v3/task2_event3966.png,sub-S0001116255313_20140101095616.png,domain3,S0001116255313,20140101095616
26395150,task2_images_v3/task2_event3967.png,sub-S0001115009315_20180806112154.png,domain6,S0001115009315,20180806112154
26393434,task2_images_v3/task2_event3968.png,sub-S0002122349781_20210117154543.png,domain4,S0002122349781,20210117154543
26396620,task2_images_v3/task2_event3969.png,sub-S0001116192580_20150918151414.png,domain2,S0001116192580,20150918151414
26395084,task2_images_v3/task2_event3970.png,sub-S0001113603156_20200423101503.png,domain6,S0001113603156,20200423101503
26396276,task2_images_v3/task2_event3971.png,sub-S0001115090432_20201021115512.png,domain5,S0001115090432,20201021115512
26394398,task2_images_v3/task2_event3972.png,sub-S0001114024215_20121209170718.png,domain4,S0001114024215,20121209170718
26396145,task2_images_v3/task2_event3973.png,sub-S0001121414454_20230114132340.png,domain2,S0001121414454,20230114132340
26396024,task2_images_v3/task2_event3974.png,sub-S0001122053153_20201122153759.png,domain6,S0001122053153,20201122153759
26397154,task2_images_v3/task2_event3975.png,sub-S0002117205949_20220624114855.png,domain7,S0002117205949,20220624114855
26395007,task2_images_v3/task2_event3976.png,sub-S0001112315576_20180429161711.png,domain7,S0001112315576,20180429161711
26397700,task2_images_v3/task2_event3977.png,sub-S0001115484020_ses-13_task-csignal_signal_20221213_092728.png,domain7,,
26397405,task2_images_v3/task2_event3978.png,sub-I0003175133150_20111228170038.png,domain2,,
26393646,task2_images_v3/task2_event3979.png,sub-S0002121498301_20221108170342.png,domain6,S0002121498301,20221108170342
26397107,task2_images_v3/task2_event3980.png,sub-S0001117433458_20181214184216.png,domain5,S0001117433458,20181214184216
26394343,task2_images_v3/task2_event3981.png,sub-S0001120708229_20150712145322.png,domain2,S0001120708229,20150712145322
26395032,task2_images_v3/task2_event3982.png,sub-S0001121957990_20220129130153.png,domain6,S0001121957990,20220129130153
26394663,task2_images_v3/task2_event3983.png,sub-S0002116085665_20180507174935.png,domain2,S0002116085665,20180507174935
26393199,task2_images_v3/task2_event3984.png,sub-S0002115263166_20180405105626.png,domain5,S0002115263166,20180405105626
26394394,task2_images_v3/task2_event3985.png,sub-S0002115097977_20151213130835.png,domain4,S0002115097977,20151213130835
26397016,task2_images_v3/task2_event3986.png,sub-S0001112299892_ses-6_task-rsignal_signal_20160627_121012.png,domain7,,
26397676,task2_images_v3/task2_event3987.png,sub-S0001114974145_20171215094716.png,domain5,S0001114974145,20171215094716
26397593,task2_images_v3/task2_event3988.png,sub-S0002116617545_20220211170620.png,domain6,S0002116617545,20220211170620
26394282,task2_images_v3/task2_event3989.png,sub-S0001121419725_20230329013006.png,domain4,S0001121419725,20230329013006
26397427,task2_images_v3/task2_event3990.png,sub-S0002119658660_20200705085433.png,domain2,S0002119658660,20200705085433
26393214,task2_images_v3/task2_event3991.png,sub-S0001122073127_20211210184655.png,domain6,S0001122073127,20211210184655
26395035,task2_images_v3/task2_event3992.png,sub-S0001116425607_20221224203143.png,domain6,S0001116425607,20221224203143
26396364,task2_images_v3/task2_event3993.png,sub-S0001119486378_ses-2_task-csignal_signal_20140610_162939.png,domain2,,
26395421,task2_images_v3/task2_event3994.png,sub-S0002112174296_20171121144148.png,domain3,S0002112174296,20171121144148
26394298,task2_images_v3/task2_event3995.png,sub-S0002120242849_20210121155246.png,domain5,S0002120242849,20210121155246
26395702,task2_images_v3/task2_event3996.png,sub-S0002119116679_20180705110351.png,domain5,S0002119116679,20180705110351
26395475,task2_images_v3/task2_event3997.png,sub-S0001120006362_20160507083022.png,domain4,S0001120006362,20160507083022
26392845,task2_images_v3/task2_event3998.png,sub-S0001115708320_20210823084057.png,domain7,S0001115708320,20210823084057
26395490,task2_images_v3/task2_event3999.png,sub-S0002118311771_20160325104828.png,domain4,S0002118311771,20160325104828
26396420,task2_images_v3/task2_event4000.png,sub-S0001116907038_20171212113831.png,domain3,S0001116907038,20171212113831
26396709,task2_images_v3/task2_event4001.png,sub-S0001111990918_20131121153906.png,domain2,S0001111990918,20131121153906
26393379,task2_images_v3/task2_event4002.png,sub-S0001119730415_20170815180601.png,domain6,S0001119730415,20170815180601
26394428,task2_images_v3/task2_event4003.png,sub-S0002119358141_20171027164348.png,domain5,S0002119358141,20171027164348
26395954,task2_images_v3/task2_event4004.png,sub-S0002111780607_20220624151514.png,domain5,S0002111780607,20220624151514
26395696,task2_images_v3/task2_event4005.png,sub-S0002118012603_20170614103836.png,domain3,S0002118012603,20170614103836
26397522,task2_images_v3/task2_event4006.png,sub-S0001119755483_20170829122036.png,domain5,S0001119755483,20170829122036
26395258,task2_images_v3/task2_event4007.png,sub-S0001114564932_ses-15_task-csignal_signal_20201122_041135.png,domain7,,
26394875,task2_images_v3/task2_event4008.png,sub-S0001115743665_20180218162308.png,domain3,S0001115743665,20180218162308
26395448,task2_images_v3/task2_event4009.png,sub-S0002119260467_20191128093037.png,domain4,S0002119260467,20191128093037
26396746,task2_images_v3/task2_event4010.png,sub-S0002114286303_20200629212708.png,domain3,S0002114286303,20200629212708
26397357,task2_images_v3/task2_event4011.png,sub-S0001113072253_20230324074123.png,domain6,S0001113072253,20230324074123
26395457,task2_images_v3/task2_event4012.png,sub-S0001121386692_20220302064841.png,domain3,S0001121386692,20220302064841
26395986,task2_images_v3/task2_event4013.png,sub-S0002117620195_20150913140420.png,domain6,S0002117620195,20150913140420
26394848,task2_images_v3/task2_event4014.png,sub-S0001115537871_20191202132732.png,domain2,S0001115537871,20191202132732
26395887,task2_images_v3/task2_event4015.png,sub-S0001121037947_20181219173935.png,domain4,S0001121037947,20181219173935
26395515,task2_images_v3/task2_event4016.png,sub-S0001120422252_20140830033045.png,domain4,S0001120422252,20140830033045
26396767,task2_images_v3/task2_event4017.png,sub-S0002111339173_20190115161615.png,domain3,S0002111339173,20190115161615
26394870,task2_images_v3/task2_event4018.png,sub-S0001112445608_20210207022153.png,domain2,S0001112445608,20210207022153
26396828,task2_images_v3/task2_event4019.png,sub-S0002116752904_20151031202304.png,domain6,S0002116752904,20151031202304
26397615,task2_images_v3/task2_event4020.png,sub-S0002111976323_20210921222506.png,domain4,S0002111976323,20210921222506
26394831,task2_images_v3/task2_event4021.png,sub-S0001121958927_20181118081004.png,domain3,S0001121958927,20181118081004
26396091,task2_images_v3/task2_event4022.png,sub-S0001113580554_20201011174654.png,domain3,S0001113580554,20201011174654
26394588,task2_images_v3/task2_event4023.png,sub-I0002150013431_20181216221139.png,domain5,,
26393888,task2_images_v3/task2_event4024.png,sub-S0001117489687_20170511091917.png,domain2,S0001117489687,20170511091917
26397112,task2_images_v3/task2_event4025.png,sub-S0002112277949_20150129121441.png,domain3,S0002112277949,20150129121441
26395882,task2_images_v3/task2_event4026.png,sub-S0002111837564_20191020183716.png,domain4,S0002111837564,20191020183716
26395992,task2_images_v3/task2_event4027.png,sub-S0001113491716_20180213134754.png,domain6,S0001113491716,20180213134754
26393371,task2_images_v3/task2_event4028.png,sub-I0002150009265_20190731194032.png,domain5,,
26395899,task2_images_v3/task2_event4029.png,sub-S0002120297484_20080830115038.png,domain3,S0002120297484,20080830115038
26394834,task2_images_v3/task2_event4030.png,sub-S0001114952313_20130527183151.png,domain5,S0001114952313,20130527183151
26394570,task2_images_v3/task2_event4031.png,sub-S0001111929719_20221016034656.png,domain3,S0001111929719,20221016034656
26393955,task2_images_v3/task2_event4032.png,sub-S0001112001134_20170826115201.png,domain2,S0001112001134,20170826115201
26397561,task2_images_v3/task2_event4033.png,sub-S0002120129598_20190109082221.png,domain3,S0002120129598,20190109082221
26394380,task2_images_v3/task2_event4034.png,sub-S0001115213666_20200708113454.png,domain4,S0001115213666,20200708113454
26397394,task2_images_v3/task2_event4035.png,sub-S0001115545964_20161230102820.png,domain2,S0001115545964,20161230102820
26397137,task2_images_v3/task2_event4036.png,sub-S0002116315326_20190303192546.png,domain6,S0002116315326,20190303192546
26394314,task2_images_v3/task2_event4037.png,sub-S0002115469080_20200729053843.png,domain3,S0002115469080,20200729053843
26394635,task2_images_v3/task2_event4038.png,sub-S0002113916123_20190509143909.png,domain6,S0002113916123,20190509143909
26393840,task2_images_v3/task2_event4039.png,sub-I0003175649455_20230415170913.png,domain7,,
26394051,task2_images_v3/task2_event4040.png,sub-S0001120537123_20141201160220.png,domain2,S0001120537123,20141201160220
26395612,task2_images_v3/task2_event4041.png,sub-S0001116387568_20181113065417.png,domain4,S0001116387568,20181113065417
26397415,task2_images_v3/task2_event4042.png,sub-S0001121465636_20220317215644.png,domain6,S0001121465636,20220317215644
26396842,task2_images_v3/task2_event4043.png,sub-S0002121602014_20180406091033.png,domain2,S0002121602014,20180406091033
26393252,task2_images_v3/task2_event4044.png,sub-I0002150016567_20170309110125.png,domain4,,
26395723,task2_images_v3/task2_event4045.png,sub-S0001115756749_20201028100534.png,domain6,S0001115756749,20201028100534
26393228,task2_images_v3/task2_event4046.png,sub-S0001120209879_20170308220322.png,domain3,S0001120209879,20170308220322
26393315,task2_images_v3/task2_event4047.png,sub-S0001119549925_20220302154355.png,domain5,S0001119549925,20220302154355
26396975,task2_images_v3/task2_event4048.png,sub-S0001118472172_20140112181028.png,domain7,S0001118472172,20140112181028
26393790,task2_images_v3/task2_event4049.png,sub-S0001119959330_20170329083032.png,domain4,S0001119959330,20170329083032
26392923,task2_images_v3/task2_event4050.png,sub-S0001111813761_20061126142856.png,domain2,S0001111813761,20061126142856
26394254,task2_images_v3/task2_event4051.png,sub-S0002116138040_20091028113530.png,domain4,S0002116138040,20091028113530
26394878,task2_images_v3/task2_event4052.png,sub-S0001118589622_20171223032112.png,domain2,S0001118589622,20171223032112
26393253,task2_images_v3/task2_event4053.png,sub-I0002150001275_20161010110213.png,domain7,,
26393510,task2_images_v3/task2_event4054.png,sub-S0001112886239_20210202002754.png,domain6,S0001112886239,20210202002754
26393783,task2_images_v3/task2_event4055.png,sub-S0001118506814_20121219141314.png,domain4,S0001118506814,20121219141314
26396040,task2_images_v3/task2_event4056.png,sub-S0001112110098_20121016074347.png,domain2,S0001112110098,20121016074347
26395777,task2_images_v3/task2_event4057.png,sub-S0001113136590_20140107124836.png,domain6,S0001113136590,20140107124836
26393802,task2_images_v3/task2_event4058.png,sub-S0001120913565_20210620141945.png,domain6,S0001120913565,20210620141945
26396502,task2_images_v3/task2_event4059.png,sub-I0003175101244_20210514195919.png,domain2,,
26396808,task2_images_v3/task2_event4060.png,sub-S0001112600878_20210524212856.png,domain3,S0001112600878,20210524212856
26392874,task2_images_v3/task2_event4061.png,sub-S0001116674133_20180121032659.png,domain3,S0001116674133,20180121032659
26393008,task2_images_v3/task2_event4062.png,sub-S0002112727012_20210826070105.png,domain4,S0002112727012,20210826070105
26393641,task2_images_v3/task2_event4063.png,sub-S0002115274036_20201219132941.png,domain5,S0002115274036,20201219132941
26395859,task2_images_v3/task2_event4064.png,sub-S0001119147778_20220705164954.png,domain6,S0001119147778,20220705164954
26393473,task2_images_v3/task2_event4065.png,sub-S0001116139728_20120309092652.png,domain3,S0001116139728,20120309092652
26393565,task2_images_v3/task2_event4066.png,sub-S0002114441364_20180417125043.png,domain7,S0002114441364,20180417125043
26394896,task2_images_v3/task2_event4067.png,sub-S0001115256542_ses-1_task-rsignal_signal_20220117_154725.png,domain7,,
26393382,task2_images_v3/task2_event4068.png,sub-S0002113947780_20160810154441.png,domain4,S0002113947780,20160810154441
26397603,task2_images_v3/task2_event4069.png,sub-I0003175483984_20210911124327.png,domain7,,
26393601,task2_images_v3/task2_event4070.png,sub-S0001117807056_20210709231337.png,domain6,S0001117807056,20210709231337
26396287,task2_images_v3/task2_event4071.png,sub-S0002117685210_20171125083206.png,domain3,S0002117685210,20171125083206
26397081,task2_images_v3/task2_event4072.png,sub-S0001119524259_ses-4_task-csignal_signal_20230224_060904.png,domain7,,
26394871,task2_images_v3/task2_event4073.png,sub-S0002112663848_20140326145039.png,domain6,S0002112663848,20140326145039
26393608,task2_images_v3/task2_event4074.png,sub-S0001115246171_20160227105147.png,domain7,S0001115246171,20160227105147
26393157,task2_images_v3/task2_event4075.png,sub-S0001115180333_20160123164612.png,domain2,S0001115180333,20160123164612
26396840,task2_images_v3/task2_event4076.png,sub-S0001117796028_20220430163449.png,domain4,S0001117796028,20220430163449
26397113,task2_images_v3/task2_event4077.png,sub-S0001114308765_20150609100401.png,domain4,S0001114308765,20150609100401
26393556,task2_images_v3/task2_event4078.png,sub-I0003175308917_20140306174447.png,domain2,,
26394037,task2_images_v3/task2_event4079.png,sub-S0002113614875_20210517080411.png,domain5,S0002113614875,20210517080411
26394927,task2_images_v3/task2_event4080.png,sub-S0002112512968_20220804135205.png,domain5,S0002112512968,20220804135205
26397785,task2_images_v3/task2_event4081.png,sub-I0003175413370_20160904122334.png,domain2,,
26396046,task2_images_v3/task2_event4082.png,sub-S0002114383755_20170816134948.png,domain3,S0002114383755,20170816134948
26395850,task2_images_v3/task2_event4083.png,sub-S0001121049738_ses-3_task-csignal_signal_20220308_043614.png,domain7,,
26397760,task2_images_v3/task2_event4084.png,sub-S0001114798377_20191112093451.png,domain3,S0001114798377,20191112093451
26393170,task2_images_v3/task2_event4085.png,sub-S0002119857645_20150921134853.png,domain6,S0002119857645,20150921134853
26393106,task2_images_v3/task2_event4086.png,sub-S0001115359569_20191004171948.png,domain3,S0001115359569,20191004171948
26397540,task2_images_v3/task2_event4087.png,sub-I0003175218984_20230713134300.png,domain7,,
26395528,task2_images_v3/task2_event4088.png,sub-S0002112978957_20210112104936.png,domain5,S0002112978957,20210112104936
26395095,task2_images_v3/task2_event4089.png,sub-S0001112570934_20130712123615.png,domain2,S0001112570934,20130712123615
26393882,task2_images_v3/task2_event4090.png,sub-S0001122435563_20220425202905.png,domain5,S0001122435563,20220425202905
26396230,task2_images_v3/task2_event4091.png,sub-S0002113807789_20140525114345.png,domain5,S0002113807789,20140525114345
26394519,task2_images_v3/task2_event4092.png,sub-S0002119409818_20191213110817.png,domain5,S0002119409818,20191213110817
26394123,task2_images_v3/task2_event4093.png,sub-S0002115948933_20211130133352.png,domain4,S0002115948933,20211130133352
26394306,task2_images_v3/task2_event4094.png,sub-S0001115024696_20130519135305.png,domain7,S0001115024696,20130519135305
26394986,task2_images_v3/task2_event4095.png,sub-S0002120256694_20200705191827.png,domain2,S0002120256694,20200705191827
26396192,task2_images_v3/task2_event4096.png,sub-S0002118848412_20170403023833.png,domain3,S0002118848412,20170403023833
26396465,task2_images_v3/task2_event4097.png,sub-S0002116027748_20210810125233.png,domain3,S0002116027748,20210810125233
26395261,task2_images_v3/task2_event4098.png,sub-S0001120816458_20180310235305.png,domain4,S0001120816458,20180310235305
26396643,task2_images_v3/task2_event4099.png,sub-S0001120155294_20220311043724.png,domain5,S0001120155294,20220311043724
26395170,task2_images_v3/task2_event4100.png,sub-S0001119112779_ses-17_task-csignal_signal_20210820_152702.png,domain7,,
26394141,task2_images_v3/task2_event4101.png,sub-S0002113814912_20161206122815.png,domain6,S0002113814912,20161206122815
26396097,task2_images_v3/task2_event4102.png,sub-S0001116508218_20190706111236.png,domain3,S0001116508218,20190706111236
26397694,task2_images_v3/task2_event4103.png,sub-S0002115622228_20220817111248.png,domain6,S0002115622228,20220817111248
26393845,task2_images_v3/task2_event4104.png,sub-S0001115484563_ses-1_task-csignal_signal_20220529_115652.png,domain7,,
26394379,task2_images_v3/task2_event4105.png,sub-S0002120525997_20220119143951.png,domain4,S0002120525997,20220119143951
26396965,task2_images_v3/task2_event4106.png,sub-S0001111268721_20220401144055.png,domain2,S0001111268721,20220401144055
26393938,task2_images_v3/task2_event4107.png,sub-I0002150018098_20190604170654.png,domain4,,
26395582,task2_images_v3/task2_event4108.png,sub-S0002119238688_20221227224557.png,domain2,S0002119238688,20221227224557
26395281,task2_images_v3/task2_event4109.png,sub-S0001122369080_20141017073542.png,domain7,S0001122369080,20141017073542
26394902,task2_images_v3/task2_event4110.png,sub-S0001115971192_20210106131045.png,domain6,S0001115971192,20210106131045
26396733,task2_images_v3/task2_event4111.png,sub-S0001114846532_20150514171924.png,domain4,S0001114846532,20150514171924
26394777,task2_images_v3/task2_event4112.png,sub-S0002114849217_20200912124030.png,domain3,S0002114849217,20200912124030
26395926,task2_images_v3/task2_event4113.png,sub-S0001118455670_20201206021251.png,domain6,S0001118455670,20201206021251
26394760,task2_images_v3/task2_event4114.png,sub-S0002116228028_20221002112125.png,domain5,S0002116228028,20221002112125
26395438,task2_images_v3/task2_event4115.png,sub-S0002117929473_20160808134833.png,domain5,S0002117929473,20160808134833
26395833,task2_images_v3/task2_event4116.png,sub-I0003175775481_20220501230818.png,domain2,,
26393648,task2_images_v3/task2_event4117.png,sub-I0003175557193_20181109081452.png,domain2,,
26397295,task2_images_v3/task2_event4118.png,sub-S0001116739100_20200627031354.png,domain6,S0001116739100,20200627031354
26396072,task2_images_v3/task2_event4119.png,sub-S0001116355938_20150807135940.png,domain4,S0001116355938,20150807135940
26396470,task2_images_v3/task2_event4120.png,sub-S0002112023704_20140129113802.png,domain4,S0002112023704,20140129113802
26394293,task2_images_v3/task2_event4121.png,sub-S0001117818952_20220829134523.png,domain5,S0001117818952,20220829134523
26396247,task2_images_v3/task2_event4122.png,sub-S0001113719306_20160404110254.png,domain5,S0001113719306,20160404110254
26393352,task2_images_v3/task2_event4123.png,sub-S0001120688442_20220910122511.png,domain5,S0001120688442,20220910122511
26393945,task2_images_v3/task2_event4124.png,sub-S0002116657388_20190303132059.png,domain6,S0002116657388,20190303132059
26395803,task2_images_v3/task2_event4125.png,sub-S0001118181115_20200202160211.png,domain5,S0001118181115,20200202160211
26395553,task2_images_v3/task2_event4126.png,sub-S0002119753892_20200308095653.png,domain6,S0002119753892,20200308095653
26397151,task2_images_v3/task2_event4127.png,sub-S0001114984973_20200222210401.png,domain6,S0001114984973,20200222210401
26397467,task2_images_v3/task2_event4128.png,sub-S0001120700709_20140212112148.png,domain4,S0001120700709,20140212112148
26396437,task2_images_v3/task2_event4129.png,sub-S0001118074394_20220122204400.png,domain4,S0001118074394,20220122204400
26392899,task2_images_v3/task2_event4130.png,sub-S0002120336420_20180211095314.png,domain3,S0002120336420,20180211095314
26395348,task2_images_v3/task2_event4131.png,sub-S0002114186706_20180714062732.png,domain4,S0002114186706,20180714062732
26395509,task2_images_v3/task2_event4132.png,sub-S0001114998754_20131006165414.png,domain3,S0001114998754,20131006165414
26396016,task2_images_v3/task2_event4133.png,sub-S0001114600214_20221108204659.png,domain3,S0001114600214,20221108204659
26393005,task2_images_v3/task2_event4134.png,sub-S0002117590810_20180611100931.png,domain5,S0002117590810,20180611100931
26397165,task2_images_v3/task2_event4135.png,sub-S0002116818832_20191115183217.png,domain6,S0002116818832,20191115183217
26393125,task2_images_v3/task2_event4136.png,sub-S0002111434750_ses-10_task-csignal_signal_20220430_132107.png,domain2,,
26394305,task2_images_v3/task2_event4137.png,sub-S0001115716929_20120804095222.png,domain5,S0001115716929,20120804095222
26394684,task2_images_v3/task2_event4138.png,sub-S0002112177118_20160813100614.png,domain3,S0002112177118,20160813100614
26395091,task2_images_v3/task2_event4139.png,sub-S0001114669113_ses-10_task-csignal_signal_20190604_104713.png,domain2,,
26397702,task2_images_v3/task2_event4140.png,sub-S0001113226209_20151124154038.png,domain4,S0001113226209,20151124154038
26397403,task2_images_v3/task2_event4141.png,sub-S0002112269791_20201226225501.png,domain5,S0002112269791,20201226225501
26396243,task2_images_v3/task2_event4142.png,sub-S0001112551765_20221219095928.png,domain5,S0001112551765,20221219095928
26396118,task2_images_v3/task2_event4143.png,sub-S0001114436040_20200705113542.png,domain4,S0001114436040,20200705113542
26396887,task2_images_v3/task2_event4144.png,sub-S0001117535543_20130710193222.png,domain4,S0001117535543,20130710193222
26393173,task2_images_v3/task2_event4145.png,sub-S0001119810727_20211019193510.png,domain7,S0001119810727,20211019193510
26393169,task2_images_v3/task2_event4146.png,sub-S0002118526681_20180717134744.png,domain6,S0002118526681,20180717134744
26396934,task2_images_v3/task2_event4147.png,sub-S0001120898984_20180222013246.png,domain3,S0001120898984,20180222013246
26396401,task2_images_v3/task2_event4148.png,sub-S0001113353145_20180901115042.png,domain5,S0001113353145,20180901115042
26396308,task2_images_v3/task2_event4149.png,sub-S0002116737577_20200605121125.png,domain3,S0002116737577,20200605121125
26393564,task2_images_v3/task2_event4150.png,sub-S0001121853596_20200307115526.png,domain3,S0001121853596,20200307115526
26393116,task2_images_v3/task2_event4151.png,sub-S0001120185329_20141110093053.png,domain6,S0001120185329,20141110093053
26395904,task2_images_v3/task2_event4152.png,sub-S0001115703537_20170211102951.png,domain7,S0001115703537,20170211102951
26395410,task2_images_v3/task2_event4153.png,sub-S0002113158253_20150504140808.png,domain5,S0002113158253,20150504140808
26395524,task2_images_v3/task2_event4154.png,sub-I0003175332359_20140307193852.png,domain2,,
26394165,task2_images_v3/task2_event4155.png,sub-I0002151385376_20240613061841.png,domain4,,
26395049,task2_images_v3/task2_event4156.png,sub-S0001112489790_20130310085028.png,domain5,S0001112489790,20130310085028
26394790,task2_images_v3/task2_event4157.png,sub-S0001120741271_20200205102845.png,domain5,S0001120741271,20200205102845
26395211,task2_images_v3/task2_event4158.png,sub-I0003175332429_20150703064613.png,domain2,,
26394905,task2_images_v3/task2_event4159.png,sub-S0001121806737_20190217114602.png,domain3,S0001121806737,20190217114602
26394085,task2_images_v3/task2_event4160.png,sub-S0002119864304_20190208164924.png,domain3,S0002119864304,20190208164924
26394054,task2_images_v3/task2_event4161.png,sub-S0001121636797_20201220083114.png,domain6,S0001121636797,20201220083114
26395168,task2_images_v3/task2_event4162.png,sub-S0001112827212_20180222144549.png,domain3,S0001112827212,20180222144549
26396936,task2_images_v3/task2_event4163.png,sub-S0002116822854_20160527133213.png,domain7,S0002116822854,20160527133213
26394004,task2_images_v3/task2_event4164.png,sub-S0002118032014_20201020075430.png,domain2,S0002118032014,20201020075430
26393587,task2_images_v3/task2_event4165.png,sub-S0001114641382_20210407105923.png,domain6,S0001114641382,20210407105923
26395698,task2_images_v3/task2_event4166.png,sub-S0002117009379_20170407124528.png,domain5,S0002117009379,20170407124528
26393916,task2_images_v3/task2_event4167.png,sub-S0001122266117_20210129082758.png,domain4,S0001122266117,20210129082758
