domain,rater_id,rater_name,sigma,theta,se_sigma,se_theta,n_trials,converged
lpd,1439,Kong2025 contest user 133064,1.1803532504234315,2.0,0.1716791010560995,0.2352757375053396,435,True
lpd,1440,Kong2025 contest user 133322,1.637844707455512,1.4328489951658498,0.6249984625178974,0.588590058970165,94,True
lpd,1441,Kong2025 contest user 133630,3.7318210349123606,2.0,3.717926454625172,2.03949927573682,20,True
lpd,1442,Kong2025 contest user 133774,2.3910944058687416,2.0,1.662744540427053,1.510606816824848,22,True
lpd,1443,Kong2025 contest user 134082,1.1872545476953005,2.0,0.2611322195350156,0.3353262653444864,186,True
lpd,1444,Kong2025 contest user 134321,1.622699890433518,2.0,0.4323706038288611,0.4760386511173733,120,True
lpd,1445,Kong2025 contest user 134614,1.959042250942223,2.0,1.3172659078233764,1.2897000927385427,20,True
lpd,1446,Kong2025 contest user 134865,0.5347803957723654,0.8811127788323538,0.0750355679024093,0.0862370428967388,274,True
lpd,1447,Kong2025 contest user 135031,0.2997298717094144,1.12997993677734,0.1173942401619998,0.1281072277574303,102,True
lpd,1448,Kong2025 contest user 135045,,,,,14,False
lpd,1449,Kong2025 contest user 135078,2.634253742791425,2.0,1.0617046709154692,0.818979070604179,60,True
lpd,1450,Kong2025 contest user 135543,1.0434154920259326,0.6516135622148156,0.2410882181392179,0.2033584550650947,125,True
lpd,1451,Kong2025 contest user 135736,0.0754233738773868,2.0,,,93,True
lpd,1452,Kong2025 contest user 136027,1.602060101519412,2.0,0.5236021912737219,0.572772179089083,105,True
lpd,1453,Kong2025 contest user 136162,2.701348641693212,2.0,1.2306010312344406,0.9577890592254842,74,True
lpd,1454,Kong2025 contest user 136457,,,,,14,False
lpd,1455,Kong2025 contest user 136630,3.864176632986444,2.0,3.653651595391619,1.9268026492353283,27,True
lpd,1456,Kong2025 contest user 136738,2.116568151234346,2.0,0.6969457290378183,0.6745562742213511,178,True
lpd,1457,Kong2025 contest user 136884,1.47902381164728,2.0,0.6756799772645494,0.8550193663329215,95,True
lpd,1458,Kong2025 contest user 137347,1.4329801579493755,2.0,0.4310282126503781,0.5543320891962163,94,True
lpd,1459,Kong2025 contest user 137488,1.671312921978567,2.0,0.3556177092750297,0.4121581203216425,272,True
lpd,1460,Kong2025 contest user 137564,1.7167138275699132,2.0,0.5730474245232754,0.6270343915823405,80,True
lpd,1461,Kong2025 contest user 137745,1.6431188159574628,2.0,0.4500926881943,0.5007546661865735,148,True
lpd,1462,Kong2025 contest user 137759,1.0929454648164532,1.4989564579230812,0.5236312168225778,0.7096141367787662,39,True
lpd,1463,Kong2025 contest user 137962,,,,,11,False
lpd,1464,Kong2025 contest user 138291,2.7766899510031253,2.0,1.586813920318637,1.0865208366768275,40,True
lpd,1465,Kong2025 contest user 138292,1.2812214546411176,2.0,0.3938037583073695,0.5125195280549316,140,True
lpd,1466,Kong2025 contest user 138331,1.4213937299428452,2.0,0.4595835236542973,0.5471324849810103,106,True
lpd,1467,Kong2025 contest user 138467,2.275170389529047,2.0,1.359577957625664,1.1279142989748792,30,True
lpd,1468,Kong2025 contest user 138471,1.0413007008674098,1.3675184516498258,0.187221932981809,0.2226084373727,315,True
lpd,1469,Kong2025 contest user 138605,1.2523573201399467,2.0,0.7125494504788071,1.0024925388642918,34,True
lpd,1470,Kong2025 contest user 138639,1.614819051717355,1.723867482889808,1.3208724989616936,1.4992330581948787,20,True
lpd,1471,Kong2025 contest user 138985,1.2275938502473362,2.0,0.4296020011737517,0.6342596660967889,65,True
lpd,1472,Kong2025 contest user 139001,1.5344599036740674,2.0,1.1717342703906728,1.2662868885888805,20,True
lpd,1473,Kong2025 contest user 139169,,,,,18,False
lpd,1474,Kong2025 contest user 139633,2.4010903123171663,2.0,1.6042577208340731,1.3603264387430498,30,True
lpd,1475,Kong2025 contest user 139696,0.3380991397813719,0.8660805180299869,0.067463579633599,0.0796513559165758,223,True
lpd,1476,Kong2025 contest user 139736,,,,,16,False
lpd,1477,Kong2025 contest user 139763,1.222252634959976,1.7110799924751758,0.1194846375186576,0.151307648399391,1179,True
lpd,1478,Kong2025 contest user 140021,,,,,19,False
lpd,1479,Kong2025 contest user 140082,2.710315039397391,1.2750014182514544,2.092916403096385,1.058278982035825,41,True
lpd,1480,Kong2025 contest user 140183,1.72805932807631,1.323235201584199,1.0555722369170393,0.9469142326265624,53,True
lpd,1481,Kong2025 contest user 140750,2.258138022869357,2.0,1.5231295524362087,1.2826428074780811,20,True
lpd,1482,Kong2025 contest user 141370,0.0492202191675192,1.6345009564698725,15.756460835304445,59.03336748784953,20,True
lpd,1483,Kong2025 contest user 141485,2.3937447026827967,2.0,0.9382808546258948,0.8261098577415433,100,True
lpd,1484,Kong2025 contest user 141598,1.4292293814018502,2.0,0.988074641151494,1.2241993017720814,24,True
lpd,1485,Kong2025 contest user 141655,1.786786129292881,2.0,0.7181135590090517,0.7989835377035202,91,True
lpd,1486,Kong2025 contest user 141668,3.0605235850303485,2.0,1.0776351085087474,0.7657008436008566,92,True
lpd,1487,Kong2025 contest user 142017,2.3958355385190893,2.0,2.1446122577226423,1.9787891016441408,21,True
lpd,1488,Kong2025 contest user 142175,2.1336687846258044,2.0,1.160555287532926,1.0925353695314133,25,True
lpd,1489,Kong2025 contest user 142316,1.1119484946098952,1.2880405699054591,0.1414276309031425,0.1546265271986326,569,True
lpd,1490,Kong2025 contest user 142393,,,,,19,False
lpd,1491,Kong2025 contest user 142553,1.5722683212340862,2.0,1.0798696760760929,1.1957745423703168,20,True
lpd,1492,Kong2025 contest user 142622,0.6603418531766823,0.903752012278036,0.1650128337608109,0.181423432305757,109,True
lpd,1493,Kong2025 contest user 142725,2.4265650044154654,2.0,0.7146859427186123,0.5947214854926348,99,True
lpd,1494,Kong2025 contest user 142778,1.467563013019524,2.0,0.8059748340584206,0.992122066769982,20,True
lpd,1495,Kong2025 contest user 143127,1.720313775997119,2.0,0.3976618226172649,0.44122788879042,207,True
lpd,1496,Kong2025 contest user 143164,2.43573119903126,2.0,0.967206369790678,0.7869540235426576,77,True
lpd,1497,Kong2025 contest user 143270,0.6476636594375347,1.723866772172146,0.4411512480894297,0.527725134735301,33,True
lpd,1498,Kong2025 contest user 143375,1.87602950703742,2.0,0.5902530363295209,0.6283081870241012,61,True
lpd,1499,Kong2025 contest user 143562,1.760935908001849,1.5342927093715488,0.459745555279774,0.4077446480438902,212,True
lpd,1500,Kong2025 contest user 144237,1.6593730046343085,2.0,0.6439042156008594,0.7335487185932354,44,True
lpd,1501,Kong2025 contest user 144334,1.3654213471570986,1.4942794286191006,1.2348236984451884,1.2779839143450795,30,True
lpd,1502,Kong2025 contest user 144406,1.533121608707137,2.0,0.676092749745538,0.8726846044580754,53,True
lpd,1503,Kong2025 contest user 144597,0.0398716412594275,2.0,,,60,True
lpd,1504,Kong2025 contest user 144712,1.5144576222643589,1.5877136742824385,0.5884965858356704,0.5811921346546902,161,True
lpd,1505,Kong2025 contest user 144875,1.9241393710771464,2.0,1.1009578122758337,1.17159875708063,23,True
lpd,1506,Kong2025 contest user 145011,1.744783165993848,2.0,0.7396172717765652,0.8076778691354998,122,True
lpd,1507,Kong2025 contest user 145487,0.120350178648594,2.0,,,21,True
lpd,1508,Kong2025 contest user 145590,1.256975449490907,1.4281473493487469,0.5617166608045913,0.637869524745439,67,True
lpd,1509,Kong2025 contest user 145652,1.5112618813949137,2.0,0.1949067045207597,0.2337946393682369,488,True
lpd,1510,Kong2025 contest user 145713,2.4972539324550267,0.7482605945376798,0.8720229406826365,0.3457607907787949,220,True
lpd,1511,Kong2025 contest user 145876,1.3302283509857502,2.0,0.5169141816449856,0.6543261806765026,56,True
lpd,1512,Kong2025 contest user 145960,0.5997759826954822,0.4452876297045197,0.2122952124742142,0.2570878046211168,40,True
lpd,1513,Kong2025 contest user 146116,2.753606389150118,1.5933407469978624,1.6592280885786947,1.0972259009803853,75,True
lpd,1514,Kong2025 contest user 146124,1.8659961244036003,2.0,1.3623850483762383,1.4634396647964127,20,True
lpd,1515,Kong2025 contest user 146239,2.473285925772011,2.0,1.1060706400445823,0.875485601006085,80,True
lpd,1516,Kong2025 contest user 146602,1.3416972800408016,1.4833458417890495,0.2555641911939362,0.2784289633097515,306,True
lpd,1517,Kong2025 contest user 146623,2.4763112664771665,2.0,1.718397856433053,1.369738160278851,24,True
lpd,1518,Kong2025 contest user 146716,1.7290431192941964,1.883845590157618,0.6055787809282289,0.6640007011070871,133,True
lpd,1519,Kong2025 contest user 146852,1.6089169337463918,2.0,1.245555356356178,1.6608349078270286,20,True
lpd,1520,Kong2025 contest user 146966,1.0035417924338663,1.2796490015490982,0.512008971091483,0.5482189338770284,20,True
lpd,1521,Kong2025 contest user 147030,0.5246478870565,0.9178026255926458,0.05189881697266,0.0589567212997697,710,True
lpd,1522,Kong2025 contest user 147200,0.0324950810012429,0.7164474265412026,6.282033448905186,16.43053459324136,56,True
lpd,1523,Kong2025 contest user 147346,1.495909274499005,2.0,0.5883487772175102,0.7322252158461936,44,True
lpd,1524,Kong2025 contest user 147761,3.597332420993234,1.9812757627138469,1.5599595134868982,0.945846437578324,246,True
lpd,1525,Kong2025 contest user 148036,2.157178708696076,2.0,1.507163621040466,1.571779747059458,32,True
lpd,1526,Kong2025 contest user 148136,4.999999999999999,0.6841762512363951,5.652960068369737,1.287085065455254,40,True
lpd,1527,Kong2025 contest user 148159,2.2935874516935293,2.0,1.0467412189016427,0.9319294159784636,69,True
lpd,1528,Kong2025 contest user 148435,1.90071140325149,2.0,0.6513476545876122,0.6292058857563062,136,True
lpd,1529,Kong2025 contest user 148452,2.081335601364262,2.0,0.4153418252861913,0.421842336932747,215,True
lpd,1530,Kong2025 contest user 148499,0.7364432189279291,1.1221947900312137,0.0653074267829453,0.0714105013230123,991,True
lpd,1531,Kong2025 contest user 148605,1.690379238988068,2.0,0.3434995278942155,0.4035861260688973,252,True
lpd,1532,Kong2025 contest user 149029,2.108836901953406,2.0,1.05249305785919,1.0358439520711331,49,True
lpd,1533,Kong2025 contest user 149372,1.2768807370265312,1.5151387956533569,0.225184289844576,0.2488343993096571,360,True
lpd,1534,Kong2025 contest user 149394,2.2460987505910093,2.0,0.2740440816490802,0.2496679716744473,874,True
lpd,1535,Kong2025 contest user 149421,2.2699747845057665,1.943166078495812,0.8087976772652292,0.7219336214677181,207,True
lpd,1536,Kong2025 contest user 149558,0.937549307321306,1.0541285411382195,0.365767216640874,0.3925560776474163,53,True
lpd,1537,Kong2025 contest user 150045,1.3626987796485668,2.0,0.5727589901227903,0.6662529482925325,93,True
lpd,1538,Kong2025 contest user 150509,1.184391531424495,1.8143475856109057,0.9316445649470227,1.2606778698182453,20,True
lpd,1539,Kong2025 contest user 150586,1.832480997653068,1.0542813733353775,0.6194829474442651,0.4246392139893475,134,True
lpd,1540,Kong2025 contest user 150843,0.2160892603487346,2.0,,,33,True
lpd,1541,Kong2025 contest user 150871,0.02,1.98096990178681,0.0370885057305831,0.0699512334640424,188,True
lpd,1542,Kong2025 contest user 151022,0.1446657935949674,1.215202622446622,0.2411286351086097,0.1511974804102746,20,True
lpd,1543,Kong2025 contest user 151308,2.0359411483880048,2.0,0.8670380537649222,0.8192145941710002,44,True
lpd,1544,Kong2025 contest user 151355,1.1741098796050455,2.0,0.0898716365455973,0.1257416859704845,1971,True
lpd,1545,Kong2025 contest user 151414,0.02,2.0,,,144,True
lpd,1546,Kong2025 contest user 151723,0.0221419945658373,2.0,0.5606407285603839,0.6000721245452019,120,True
lpd,1547,Kong2025 contest user 151869,0.960108620612392,1.0154665523306885,0.1391989845353654,0.1489806126761066,298,True
lpd,1548,Kong2025 contest user 152093,1.8093910263474808,2.0,1.6999286888842795,1.831827339660777,20,True
lpd,1549,Kong2025 contest user 152121,1.6615311303668003,2.0,0.2989042650543963,0.3385664711173833,457,True
lpd,1550,Kong2025 contest user 152635,,,,,11,False
lpd,1551,Kong2025 contest user 152706,2.474199288376692,2.0,1.8720078352656964,1.6237254432934232,20,True
lpd,1552,Kong2025 contest user 152770,1.355261531212442,2.0,0.5690653082859457,0.7586748291695733,62,True
lpd,1553,Kong2025 contest user 152869,1.8196648060222025,2.0,0.9595154347882332,1.0748019590424962,62,True
lpd,1554,Kong2025 contest user 153289,1.2641592933575514,2.0,0.2336375954231419,0.31499026352454,284,True
lpd,1555,Kong2025 contest user 153572,1.937412841965776,2.0,1.0625859934769548,1.0075594713687397,20,True
lpd,1556,Kong2025 contest user 153628,2.821052063456642,1.7319875829901543,1.463083612303536,0.9701665252149426,100,True
lpd,1557,Kong2025 contest user 153797,0.2935829734896372,0.7478994322966297,0.0943125688285046,0.0875439469828963,154,True
lpd,1558,Kong2025 contest user 153898,1.920777537484293,2.0,0.7694519622625228,0.8019140290515975,39,True
lpd,1559,Kong2025 contest user 154360,0.0760000054441699,2.0,,,26,True
lpd,1560,Kong2025 contest user 154384,2.0420046992312697,2.0,1.4891766419668897,1.595842491389391,33,True
lpd,1561,Kong2025 contest user 154836,1.522451992047268,2.0,0.6018655712036777,0.6203619193513361,51,True
lpd,1562,Kong2025 contest user 155008,4.999999999999999,2.0,4.238562574350882,1.9718245817793063,22,True
lpd,1563,Kong2025 contest user 155260,1.1219429674279655,2.0,0.1734708293364879,0.2180487556666074,544,True
lpd,1564,Kong2025 contest user 155278,0.02,2.0,,,296,True
lpd,1565,Kong2025 contest user 155348,2.0294744539280285,2.0,1.7990908498676323,1.7116132649279496,22,True
lpd,1566,Kong2025 contest user 155381,1.666032446159299,2.0,0.5164843311520118,0.588745218687039,78,True
lpd,1567,Kong2025 contest user 155445,1.3163833943678342,0.5757116855445249,1.191077741306128,0.7694738574215201,20,True
lpd,1568,Kong2025 contest user 156052,0.932919730462474,2.0,0.3599258015823093,0.5082487742472838,54,True
lpd,1569,Kong2025 contest user 156193,0.02,2.0,,,27,True
lpd,1570,Kong2025 contest user 156523,2.647663414491977,2.0,1.6991870686232176,1.2701037099131305,31,True
lpd,1571,Kong2025 contest user 156537,2.329171493552148,2.0,0.7184689544817163,0.6308146582214895,170,True
lpd,1572,Kong2025 contest user 156865,1.8979316295319144,2.0,1.6510298285711968,1.8283820010842555,40,True
lpd,1573,Kong2025 contest user 157004,1.0291134961363049,2.0,0.1247814842071648,0.1682560597841879,1130,True
lpd,1574,Kong2025 contest user 157127,1.830267303509577,1.249584648897433,0.8615558094820517,0.587051702361465,82,True
lpd,1575,Kong2025 contest user 157243,0.0677885480110687,1.66547609507576,20.56985216132353,89.77197858648725,20,True
lpd,1576,Kong2025 contest user 157446,1.0827877598037572,1.627786005931735,0.5364662470109346,0.6824138323899489,59,True
lpd,1577,Kong2025 contest user 158223,1.1787156660819795,2.0,0.27731187127481,0.3569884696291915,232,True
lpd,1578,Kong2025 contest user 158298,1.2153893723978988,2.0,0.6067621801295552,0.8573619204797223,50,True
lpd,1579,Kong2025 contest user 158497,1.05187128604646,2.0,0.597450120104701,0.7362299171736589,26,True
lpd,1580,Kong2025 contest user 158671,0.02,2.0,,,49,True
lpd,1581,Kong2025 contest user 158795,0.1539243126199131,2.0,,,20,True
lpd,1582,Kong2025 contest user 159405,,,,,16,False
lpd,1583,Kong2025 contest user 159768,1.855077100173816,2.0,2.003332333802553,2.18835059771,20,True
lpd,1584,Kong2025 contest user 160151,1.2797922524440648,1.2424958403077826,0.6085871274622957,0.5953847561907436,34,True
lpd,1585,Kong2025 contest user 160364,0.1165291427845399,2.0,,,53,True
lpd,1586,Kong2025 contest user 160389,1.2653187302063555,1.2070483123771347,0.2617508642276469,0.258213579741075,203,True
lpd,1587,Kong2025 contest user 160512,1.354608510758137,2.0,0.4899668053842492,0.5907411648382537,63,True
lpd,1588,Kong2025 contest user 160547,1.00673634205255,2.0,0.6725161388795354,0.989207397339806,40,True
lpd,1589,Kong2025 contest user 160728,1.6982576539771594,2.0,0.342873657726053,0.3910207272636836,370,True
lpd,1590,Kong2025 contest user 160877,1.442053733308695,2.0,0.8566387251031113,0.9907395142223088,20,True
lpd,1591,Kong2025 contest user 161072,1.1878478741763705,2.0,0.4642319080753517,0.5737507127905134,82,True
lpd,1592,Kong2025 contest user 161165,0.0660428944861897,2.0,,,26,True
lpd,1593,Kong2025 contest user 161678,0.8211906588511548,1.314256542852981,0.6072889282347118,0.7885559804835538,20,True
lpd,1594,Kong2025 contest user 161805,1.347559262657519,1.801622053425389,0.4516426820756207,0.5162039814132522,90,True
lpd,1595,Kong2025 contest user 161874,0.02,2.0,,,35,True
lpd,1596,Kong2025 contest user 162054,1.3275960388236558,2.0,0.5740924583298118,0.7867170507454235,44,True
lpd,1597,Kong2025 contest user 162086,1.9612050144793365,2.0,0.3735342584280183,0.3716466295289464,234,True
lpd,1598,Kong2025 contest user 162225,0.905926555317966,1.0853401719644582,0.4847841609433795,0.673254397304441,42,True
lpd,1599,Kong2025 contest user 162439,,,,,17,False
lpd,1600,Kong2025 contest user 162961,2.3163978368735085,2.0,0.602803099866191,0.5264616351143608,293,True
lpd,1601,Kong2025 contest user 163184,,,,,18,False
lpd,1602,Kong2025 contest user 163187,0.0860617757684581,2.0,,,29,True
lpd,1603,Kong2025 contest user 163421,1.5766540607220925,2.0,0.7745354746864525,0.8186340905617134,30,True
lpd,1604,Kong2025 contest user 164312,1.1961828021771943,1.2812763555494384,0.7700376283686484,0.7532548540628881,20,True
lpd,1605,Kong2025 contest user 164975,0.0475195517401118,2.0,,,34,True
lpd,1606,Kong2025 contest user 165073,1.1125604062521537,1.52225865293715,0.5003952024879547,0.5702490127230303,41,True
lpd,1607,Kong2025 contest user 165276,1.7675101174592216,2.0,0.5412094533502446,0.5888971040064636,138,True
lpd,1608,Kong2025 contest user 165661,2.410960590509488,2.0,0.9077328223326884,0.7218217463746782,42,True
lpd,1609,Kong2025 contest user 165863,2.9016758949396926,2.0,1.687474066829902,1.1599058528698138,20,True
lpd,1610,Kong2025 contest user 166153,2.218432706142813,2.0,1.063421668055024,1.024443668606526,36,True
lpd,1611,Kong2025 contest user 166258,1.425304307261797,2.0,0.5793174571518822,0.7615491128570009,54,True
lpd,1612,Kong2025 contest user 166493,1.8687727776474017,2.0,0.2748124904350645,0.2936210530555929,435,True
lpd,1613,Kong2025 contest user 166583,1.6252188406140584,1.2921550494751706,0.8013331161146041,0.6396172044902801,44,True
lpd,1614,Kong2025 contest user 166600,0.952561080637515,1.4750742390335363,0.5107106952231891,0.6475708768911033,52,True
lpd,1615,Kong2025 contest user 166858,2.0561723907482823,1.2755304383535393,1.7296731045466591,1.1567182156011238,32,True
lpd,1616,Kong2025 contest user 166939,1.6221865263122892,2.0,0.7277230000742055,0.8671005994694689,56,True
lpd,1617,Kong2025 contest user 167384,1.347444726693183,2.0,0.2636890536895662,0.3323836161408235,344,True
lpd,1618,Kong2025 contest user 167567,0.3998968581578415,1.6398003244618906,0.5297393516654009,0.4257888788427694,23,True
lpd,1619,Kong2025 contest user 167599,1.0460850720597046,2.0,0.2481358013762947,0.3066031095387432,215,True
lpd,1620,Kong2025 contest user 167736,,,,,18,False
lpd,1621,Kong2025 contest user 168113,0.9829599213406912,0.9790047738830766,0.4004009287350905,0.3889573318066565,64,True
lpd,1622,Kong2025 contest user 168243,1.5991770585510316,1.225661504155915,0.3729568788921434,0.2889046548044994,196,True
lpd,1623,Kong2025 contest user 168462,2.231850928845604,2.0,0.6120302574776336,0.5638237700362545,119,True
lpd,1624,Kong2025 contest user 168674,0.7590492922487287,1.062301594485913,0.0871447712415195,0.0979251854882481,512,True
lpd,1625,Kong2025 contest user 168777,2.196317981940612,2.0,0.6932774524930321,0.680853353918361,59,True
lpd,1626,Kong2025 contest user 168895,1.3426357728185805,2.0,0.4670886650382828,0.5700057369766944,86,True
lpd,1627,Kong2025 contest user 169017,0.0376874339477122,2.0,,,20,True
lpd,1628,Kong2025 contest user 169073,1.9034183915773395,2.0,0.6564987741280207,0.682188018463576,133,True
lpd,1629,Kong2025 contest user 169118,1.753917778046046,2.0,0.2042009760313102,0.2206090397033104,701,True
lpd,1630,Kong2025 contest user 169281,1.6047308835652578,2.0,0.1883912513007745,0.2235198243758905,1118,True
lpd,1631,Kong2025 contest user 169299,1.4686549149025487,1.4882309480199931,0.4998468442547977,0.5341554908781808,120,True
lpd,1632,Kong2025 contest user 169435,1.1841986607919126,2.0,0.2800665558989425,0.3683623305376338,211,True
lpd,1633,Kong2025 contest user 169748,2.583023853445146,2.0,1.810220823388009,1.4681037488382018,33,True
lpd,1634,Kong2025 contest user 169859,1.4060340446547852,2.0,0.345959665719536,0.4242015507544087,170,True
lpd,1635,Kong2025 contest user 169995,1.4341714603011513,2.0,0.3662067460247548,0.460788112806701,152,True
lpd,1636,Kong2025 contest user 170325,2.1869734225092854,1.972948409896917,0.4892799658914785,0.4518713450752598,411,True
lpd,1637,Kong2025 contest user 170374,1.974361548051755,2.0,0.990183991480148,0.982130558373738,36,True
lpd,1638,Kong2025 contest user 170428,1.3184298142396231,1.645570741373865,0.7776922976980407,0.9598081127607294,67,True
lpd,1639,Kong2025 contest user 170698,1.3741088317013763,2.0,1.2255251986781306,1.731666346413001,23,True
lpd,1640,Kong2025 contest user 171030,1.6355839981260747,2.0,0.35014073515007,0.4197220337209095,277,True
lpd,1641,Kong2025 contest user 171070,1.9587273765127216,2.0,0.4873001217350472,0.4918684607483423,248,True
lpd,1642,Kong2025 contest user 171437,1.9134657524605256,2.0,0.4582596382883367,0.4616618841119222,237,True
lpd,1643,Kong2025 contest user 171790,2.282663110587493,2.0,0.6188139935273183,0.5520728308946349,150,True
lpd,1644,Kong2025 contest user 171793,0.9455691686560376,1.1090991488299984,0.6044466960577044,0.5953583076068342,32,True
lpd,1645,Kong2025 contest user 172156,1.8432609273796297,2.0,0.92551636469317,0.9330153217643792,50,True
lpd,1646,Kong2025 contest user 172248,0.02,1.6567404033717144,0.5322666478440341,0.7818255232460839,20,True
lpd,1647,Kong2025 contest user 172411,1.4270092579037472,2.0,0.1310487587158351,0.1637665433515344,1181,True
lpd,1648,Kong2025 contest user 172423,1.2693955614719628,2.0,0.6716765769742163,0.8631474701548315,66,True
lpd,1649,Kong2025 contest user 172553,2.765060115884287,2.0,1.203910632320314,0.903042060541355,158,True
lpd,1650,Kong2025 contest user 172615,,,,,19,False
lpd,1651,Kong2025 contest user 172770,1.2246866040343258,0.6185074008814925,0.1343082981788466,0.0942865483524656,663,True
lpd,1652,Kong2025 contest user 172831,0.0593744602794408,2.0,,,35,True
lpd,1653,Kong2025 contest user 172890,2.322754475569327,2.0,0.451727367566346,0.4075605083003012,555,True
lpd,1654,Kong2025 contest user 172953,0.6588134370019377,1.0067879217808664,0.0697221145270991,0.074485272954235,623,True
lpd,1655,Kong2025 contest user 172968,1.0871354579064647,0.8578513364242307,0.3238412742464728,0.2341991660360451,170,True
lpd,1656,Kong2025 contest user 173194,0.4705465770164331,0.8130517166156793,0.1193747073249274,0.1346906732288783,106,True
lpd,1657,Kong2025 contest user 173466,0.5373755433547557,0.9277229423285628,0.0513732311793928,0.0577220581255399,780,True
lpd,1658,Kong2025 contest user 173761,1.771427030676317,2.0,1.0123325632121698,1.0558285242999967,28,True
lpd,1659,Kong2025 contest user 173780,2.2361020488171137,2.0,1.0114383824254245,0.8955057754233264,82,True
lpd,1660,Kong2025 contest user 174154,0.8694515025060168,1.2524062546700734,0.6739468457433035,0.8023487204653277,25,True
lpd,1661,Kong2025 contest user 174814,1.1773192071406122,1.6957967574191215,1.3133248006145442,1.670137054725869,35,True
lpd,1662,Kong2025 contest user 175130,1.236202222076349,1.1350470601423217,0.839280810419871,0.8166229612033421,20,True
lpd,1663,Kong2025 contest user 175195,0.8710151843567134,2.0,0.2045082443654783,0.2704800876302367,234,True
lpd,1664,Kong2025 contest user 175250,1.8009863819457017,2.0,0.6513265116997458,0.7092893708950692,60,True
lpd,1665,Kong2025 contest user 175769,1.2631179030138442,1.934768600789716,0.706175408619678,1.0969329336908311,67,True
lpd,1666,Kong2025 contest user 175850,1.3473766026740146,2.0,0.2614878185427183,0.327529698343258,256,True
lpd,1667,Kong2025 contest user 175988,2.0309457884243787,0.5607011313572079,0.5373158970060229,0.2550614940463624,189,True
lpd,1668,Kong2025 contest user 176000,1.9270987212615909,2.0,0.760305601364693,0.7727355651107584,73,True
lpd,1669,Kong2025 contest user 176287,2.051273106040721,2.0,0.5504229221838652,0.5532386421000595,160,True
lpd,1670,Kong2025 contest user 176951,,,,,13,False
lpd,1671,Kong2025 contest user 177325,1.5676405765881132,2.0,0.5012426457978912,0.5731245030469421,71,True
lpd,1672,Kong2025 contest user 177487,3.2489551962048204,2.0,2.465889955506517,1.587993651833588,61,True
lpd,1673,Kong2025 contest user 177520,1.1940446966633813,1.077726489323091,0.1806671441415379,0.1734838766237156,347,True
lpd,1674,Kong2025 contest user 177559,3.328732636557534,2.0,2.874517693143386,1.8799135737601391,24,True
lpd,1675,Kong2025 contest user 177725,1.4269519757810536,1.3771608355226943,1.4620353358089206,1.6379435431397662,20,True
lpd,1676,Kong2025 contest user 177819,1.431308440145963,2.0,0.3702840787145171,0.4652334946538767,127,True
lpd,1677,Kong2025 contest user 177873,1.7216730029091232,1.731822828654362,0.4937694377582718,0.4879718987317774,202,True
lpd,1678,Kong2025 contest user 178091,1.550953585201058,1.8636945647581569,0.5652030370912677,0.6230071266045237,103,True
lpd,1679,Kong2025 contest user 178219,1.618802428208838,2.0,0.3124739585633401,0.3531852639949749,229,True
lpd,1680,Kong2025 contest user 178284,1.8631073331055577,2.0,0.4714215631731618,0.4833779157744532,184,True
lpd,1681,Kong2025 contest user 178840,1.6470582800262608,2.0,0.5859790515208965,0.6782396194034805,134,True
lpd,1682,Kong2025 contest user 179452,1.539267730869786,2.0,0.3571913005006733,0.43616561524137,221,True
lpd,1683,Kong2025 contest user 179667,1.5176006504575426,1.9712148693572065,0.4725278764267058,0.5855270390247629,181,True
lpd,1684,Kong2025 contest user 180005,1.2099631522772347,0.8536958446369107,0.4431418981046648,0.4054041649353823,57,True
lpd,1685,Kong2025 contest user 180044,1.3636442658363703,1.5879543686341124,0.4493140553252941,0.4870949514843615,111,True
lpd,1686,Kong2025 contest user 180439,1.429371703150211,1.4086467653699877,0.6085349401731609,0.6001416536560288,50,True
lpd,1687,Kong2025 contest user 180491,1.4090857308337306,2.0,0.2446017500104186,0.3015933835668723,238,True
lpd,1688,Kong2025 contest user 180715,1.001078495069846,2.0,3.651885250083134,3.774569635981939,28,True
lpd,1689,Kong2025 contest user 180940,1.8531288239216173,2.0,1.3023265716533634,1.3969347303477249,44,True
lpd,1690,Kong2025 contest user 180958,2.045109377209249,2.0,0.7228472973385726,0.6817353308552655,141,True
lpd,1691,Kong2025 contest user 181320,2.1158951990762738,2.0,0.5409559448560078,0.4887855974791876,186,True
lpd,1692,Kong2025 contest user 181446,2.3226535309002565,2.0,1.5528326014261822,1.316786995705063,20,True
lpd,1693,Kong2025 contest user 181965,1.4083018517638408,1.182715698904364,0.3210711009269805,0.2732935550193066,201,True
lpd,1694,Kong2025 contest user 181978,2.0156514795370453,2.0,0.4539083984757392,0.4555229047672118,317,True
lpd,1695,Kong2025 contest user 182080,1.5626960525024216,2.0,0.1982534362028232,0.2430173826394761,970,True
lpd,1696,Kong2025 contest user 182257,1.4637937371201273,2.0,0.3062589654082132,0.3869861655590009,284,True
lpd,1697,Kong2025 contest user 182297,1.7509898055464488,2.0,0.9740560267963364,0.9718972592323742,30,True
lpd,1698,Kong2025 contest user 182482,0.02,2.0,,,29,True
lpd,1699,Kong2025 contest user 182899,1.400278626043118,2.0,0.732992556310963,0.9293154654168694,32,True
lpd,1700,Kong2025 contest user 183036,0.0438040375522768,2.0,,,22,True
lpd,1701,Kong2025 contest user 183106,3.4340679920330968,2.0,2.201475234261864,1.3561184232584609,25,True
