seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
48828,1,sparcnet50K,,,-0.408288,1.03221,-0.392255,1.01952,1.00907,0.79821,-0.194756,0.781714,-0.197076,0.772928,-0.528762,1.02654,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48829,1,sparcnet50K,,,1.41702,0.638524,-0.682119,0.851865,1.15916,0.342385,-0.251251,0.769035,-0.323143,0.74039,-0.980647,0.870384,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0
48830,1,sparcnet50K,,,1.0131,0.391764,-0.816694,0.770016,1.45251,0.15674,-0.531955,0.656062,-0.621706,0.623983,-0.0543535,0.35823,17,1,0,0,0,0,0,0,0,4,0,8,0,0,6
48831,2,iiic_crowdsourcing:kong2025:crowd|sparcnet50K,,,0.301552,0.4223,-0.792999,0.727098,1.97204,0.196179,-0.682464,0.575763,-0.71424,0.55388,-1.26012,0.782598,6,4,0,15,2,1,0,0,0,2,1,23,1,1,0
48832,1,sparcnet50K,,,1.16484,0.413501,-0.756892,0.754359,1.82343,0.177183,-0.472457,0.633265,-0.527012,0.617552,-1.41593,0.733236,13,0,0,0,0,0,0,0,0,4,0,9,0,0,0
48833,1,sparcnet50K,,,-0.380264,1.09517,-0.38032,1.07693,1.09938,0.80517,-0.199874,0.817381,-0.185261,0.813809,-0.511011,1.08647,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48834,1,sparcnet50K,,,-0.354506,1.0764,-0.348716,1.07084,1.07691,0.820539,-0.161446,0.819764,-0.154993,0.808758,-0.480128,1.07683,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48835,2,iiic_crowdsourcing:kong2025:crowd|sparcnet50K,,,-0.580774,0.592038,-0.610992,0.635672,1.87251,0.17319,-0.225402,0.430984,-0.428929,0.389022,-1.24085,0.702096,2,6,0,21,5,1,0,0,0,1,2,26,4,2,0
48836,1,sparcnet50K,,,-0.395692,1.1362,-0.382445,1.13093,1.05186,0.853264,-0.190044,0.86794,-0.185964,0.858732,-0.51715,1.13727,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48837,1,sparcnet50K,,,-0.42129,1.06711,-0.401467,1.06194,1.0523,0.812301,-0.21152,0.812512,-0.19995,0.803755,-0.537118,1.06932,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48838,1,sparcnet50K,,,-0.301262,1.17403,-0.292084,1.15211,1.15672,0.866847,-0.102177,0.879138,-0.095329,0.86765,-0.422616,1.16082,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48839,1,sparcnet50K,,,-0.41014,1.09793,-0.394949,1.09296,1.07531,0.812995,-0.204146,0.837027,-0.194908,0.829877,-0.529217,1.0999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48840,1,sparcnet50K,,,-0.326653,1.01506,-0.319847,1.00576,1.08632,0.778993,-0.130097,0.768225,-0.127114,0.759925,-0.451037,1.01128,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48841,1,sparcnet50K,,,1.23327,0.614656,-0.682904,0.875566,1.3311,0.310716,-0.216768,0.805675,-0.283319,0.772369,-0.941396,0.911343,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0
48842,1,sparcnet50K,,,0.0721643,0.667671,-0.76545,0.768138,2.30209,0.234658,-0.480828,0.641553,-0.537545,0.626755,-1.49098,0.726008,13,1,0,0,0,0,0,0,0,1,0,13,0,0,0
48843,1,sparcnet50K,,,-0.394966,1.07678,-0.511069,0.996624,1.80007,0.444738,-0.170774,0.829857,-0.168361,0.815402,-0.792863,0.98607,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48844,1,sparcnet50K,,,-0.351149,1.03023,-0.325334,1.02484,1.10264,0.77927,-0.129854,0.782597,-0.119999,0.77851,-0.458817,1.03164,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48845,1,sparcnet50K,,,-0.345514,1.14998,-0.330575,1.13773,1.13561,0.855789,-0.139123,0.86685,-0.129153,0.861488,-0.463945,1.14568,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48846,1,sparcnet50K,,,-0.618542,0.885994,-0.819141,0.734798,2.51984,0.292757,-0.526476,0.619163,-0.588215,0.602937,-1.46381,0.716849,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0
48847,1,sparcnet50K,,,-0.366609,1.04541,-0.347183,1.03961,1.11742,0.778651,-0.148963,0.798011,-0.148606,0.787619,-0.482491,1.04497,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48848,1,sparcnet50K,,,-0.474687,1.09155,-0.593915,1.00751,1.7532,0.464937,-0.265616,0.848912,-0.264686,0.824329,-0.874718,0.999802,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48849,1,sparcnet50K,,,-0.283987,1.09281,-0.276201,1.07498,1.20167,0.807881,-0.0914606,0.8175,-0.0779626,0.81056,-0.405831,1.08412,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48850,1,sparcnet50K,,,-0.427773,1.02093,0.338088,0.716887,1.36364,0.38114,-0.22824,0.783551,-0.230358,0.753075,-0.829432,0.93437,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0
48851,1,sparcnet50K,,,-0.436004,1.02618,-0.628329,0.913114,1.90703,0.399514,-0.240207,0.787389,-0.246605,0.761666,-0.838688,0.938794,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
48852,3,iiic_crowdsourcing:kong2025:crowd|iiic_crowdsourcing:kong2025:expert|sparcnet50K,,,0.197244,0.362233,-1.17059,0.758599,1.75175,0.0986764,-0.523995,0.457809,-0.599797,0.47488,-0.781602,0.545224,13,5,0,27,7,1,0,0,0,6,0,38,3,3,3
48853,1,sparcnet50K,,,1.10001,0.439926,-0.851341,0.809623,1.79461,0.185633,-0.580564,0.679096,-0.631318,0.662275,-1.51894,0.787431,13,0,0,0,0,0,0,0,0,4,0,9,0,0,0
48854,1,sparcnet50K,,,-0.424048,1.11187,-0.418861,1.09585,1.00458,0.847829,-0.233435,0.832457,-0.222546,0.827736,-0.552466,1.10402,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48855,1,sparcnet50K,,,-0.243734,1.11375,-0.224635,1.09863,1.16115,0.8633,-0.0310946,0.835484,-0.0229939,0.831976,-0.354794,1.10803,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48856,1,sparcnet50K,,,-0.323749,1.16271,-0.324053,1.13111,1.09797,0.874905,-0.136722,0.859774,-0.13205,0.849531,-0.454223,1.14169,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48857,1,sparcnet50K,,,-0.420863,1.0008,-0.544007,0.922149,1.79278,0.413665,-0.215941,0.769738,-0.2149,0.753093,-0.823009,0.914714,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48858,1,sparcnet50K,,,-0.326813,1.20442,-0.319077,1.1896,1.16904,0.875637,-0.131219,0.908806,-0.122203,0.898412,-0.449741,1.19878,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48859,1,sparcnet50K,,,-0.387322,1.10076,-0.370035,1.08466,1.07511,0.816916,-0.180668,0.827421,-0.169151,0.820071,-0.504768,1.09302,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48860,1,sparcnet50K,,,1.42103,0.67414,-0.657817,0.882602,1.16441,0.357684,-0.230603,0.801809,-0.303777,0.76757,-0.958659,0.906785,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0
48861,1,sparcnet50K,,,-0.37281,1.14829,-0.362311,1.13756,1.09884,0.852706,-0.17241,0.867213,-0.165695,0.860329,-0.494839,1.14551,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48862,1,sparcnet50K,,,-0.243129,1.13537,-0.239868,1.10749,1.22352,0.823241,-0.0539075,0.841012,-0.0453228,0.836857,-0.367455,1.1197,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48863,1,sparcnet50K,,,-0.310221,1.14071,-0.299052,1.13362,1.16895,0.842032,-0.11104,0.866994,-0.10429,0.859522,-0.430043,1.14076,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48864,1,sparcnet50K,,,-0.399848,1.03466,-0.510572,0.959576,1.81712,0.418488,-0.165458,0.799209,-0.161558,0.788072,-0.791914,0.947281,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48865,1,sparcnet50K,,,-0.304764,1.12627,-0.291589,1.11168,1.13885,0.853628,-0.100803,0.846995,-0.0912583,0.84188,-0.423032,1.12025,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48866,1,sparcnet50K,,,-0.329381,1.19208,-0.321196,1.16152,1.11199,0.892899,-0.134345,0.880429,-0.125661,0.876243,-0.45173,1.17312,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48867,1,sparcnet50K,,,0.745812,0.596652,-0.735467,0.798586,1.62788,0.292537,-0.293698,0.730714,-0.352609,0.700618,-0.999424,0.828462,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0
48868,1,sparcnet50K,,,-0.384359,0.981522,-0.0321443,0.841407,1.28843,0.338838,-0.201848,0.7535,-0.201491,0.728562,-0.142741,0.712061,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1
48869,1,sparcnet50K,,,-0.436528,1.07837,-0.555649,0.996918,1.76317,0.450313,-0.225184,0.83382,-0.217242,0.814538,-0.839593,0.987828,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48870,1,sparcnet50K,,,-0.319563,1.12796,-0.301411,1.1135,1.12314,0.845127,-0.109531,0.849733,-0.101036,0.843334,-0.433369,1.12176,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48871,1,sparcnet50K,,,-0.432973,1.12996,-0.552076,1.03265,0.650148,0.788788,-0.226495,0.863256,-0.219712,0.838893,0.235142,1.06615,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48872,1,sparcnet50K,,,-0.409969,1.05334,-0.623891,0.926198,1.70452,0.344136,-0.226081,0.804866,-0.220162,0.779881,-0.371327,0.782371,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1
48873,1,sparcnet50K,,,-0.308753,1.08779,-0.431979,1.00422,0.701156,0.797513,-0.0864349,0.833373,-0.0837774,0.820938,0.304354,1.0493,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48874,1,sparcnet50K,,,-0.394188,1.1656,-0.516611,1.07362,1.80014,0.485541,-0.181627,0.894908,-0.17605,0.878578,-0.796009,1.06426,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48875,1,sparcnet50K,,,-0.367695,1.05948,-0.489486,0.978711,0.657742,0.781574,-0.144459,0.81789,-0.149403,0.80075,0.294613,1.01569,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48876,1,sparcnet50K,,,-0.352938,1.07219,-0.337967,1.06036,1.10342,0.814752,-0.145041,0.808086,-0.142143,0.803636,-0.471179,1.06806,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48877,1,sparcnet50K,,,-0.324002,1.05423,-0.45226,0.965741,1.83723,0.4419,-0.111796,0.808472,-0.112927,0.787832,-0.730835,0.958799,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48878,1,sparcnet50K,,,-0.396164,1.10374,-0.38091,1.08866,1.05725,0.829666,-0.190398,0.830018,-0.182006,0.823976,-0.514391,1.09787,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48879,1,sparcnet50K,,,0.0349518,0.615684,-0.392138,0.65374,1.83122,0.157272,-0.494876,0.599646,-0.586249,0.569297,-0.448641,0.403652,17,1,0,0,0,0,0,0,0,1,1,12,0,0,4
48880,1,sparcnet50K,,,-0.346698,1.10999,-0.475816,1.02281,1.8169,0.47726,-0.136632,0.858184,-0.140856,0.836625,-0.755778,1.01588,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48881,1,sparcnet50K,,,-0.28095,1.07193,-0.39982,0.988711,0.710976,0.781179,-0.0480955,0.828003,-0.0443769,0.810038,0.367829,1.00688,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48882,1,sparcnet50K,,,-0.355092,1.11576,-0.477893,1.02346,1.80371,0.463377,-0.136786,0.851371,-0.131832,0.836595,-0.76209,1.01509,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48883,1,sparcnet50K,,,0.862825,0.703065,-0.68353,0.905493,1.55784,0.336893,-0.255033,0.821512,-0.3248,0.79357,-0.982887,0.924241,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0
48884,1,sparcnet50K,,,-0.354076,1.13155,-0.343331,1.1129,1.09124,0.863599,-0.158247,0.846618,-0.145264,0.840838,-0.474963,1.12255,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48885,1,sparcnet50K,,,-0.302824,1.04907,-0.290838,1.04479,1.13506,0.803606,-0.101275,0.797615,-0.0926517,0.792204,-0.421905,1.05143,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48886,1,sparcnet50K,,,-0.338851,1.07927,-0.338491,1.06914,1.15442,0.793713,-0.152706,0.81742,-0.14534,0.807725,-0.468619,1.07724,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48887,1,sparcnet50K,,,-0.439333,1.01323,-0.627643,0.902771,1.8838,0.402795,-0.241365,0.78081,-0.24497,0.752055,-0.83907,0.929633,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
48888,1,sparcnet50K,,,-0.364297,1.09553,-0.488692,1.00951,1.80787,0.444603,-0.157391,0.835904,-0.147196,0.826354,-0.769706,0.998482,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48889,1,sparcnet50K,,,-0.361124,1.14851,-0.350388,1.12688,1.02777,0.892467,-0.161646,0.857105,-0.152646,0.851897,-0.482756,1.13626,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48890,2,iiic_crowdsourcing:kong2025:crowd|sparcnet50K,,,-0.372474,0.554708,1.29466,0.219047,1.2194,0.105425,-1.00386,0.599601,-0.270488,0.431632,-1.18328,0.793112,1,3,0,20,5,1,0,0,0,2,11,14,0,3,0
48891,1,sparcnet50K,,,-0.312047,1.23108,-0.302572,1.20798,1.11595,0.926204,-0.112539,0.919286,-0.104881,0.911641,-0.433653,1.2191,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48892,1,sparcnet50K,,,0.753307,0.66183,-0.732014,0.869379,1.6393,0.3271,-0.294754,0.804994,-0.357657,0.767061,-0.992269,0.909811,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0
48893,1,sparcnet50K,,,-0.400783,1.12536,-0.520883,1.03663,1.7757,0.479709,-0.188596,0.860816,-0.18016,0.845542,-0.804267,1.0294,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48894,1,sparcnet50K,,,-0.433672,1.10305,-0.554135,1.01668,0.599134,0.794649,-0.218061,0.852936,-0.217594,0.831781,0.216671,1.05673,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48895,1,sparcnet50K,,,0.118775,0.657551,-0.648584,0.783737,1.95337,0.190938,-0.464036,0.63447,-0.522108,0.613214,-0.928483,0.562989,13,1,0,0,0,0,0,0,0,1,1,11,0,0,1
48896,1,sparcnet50K,,,-0.333155,1.17371,-0.31887,1.16021,1.13588,0.866374,-0.131962,0.883721,-0.114684,0.876792,-0.450302,1.16928,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48897,1,sparcnet50K,,,-0.439832,1.16185,-0.426398,1.1398,1.01762,0.876379,-0.235339,0.868459,-0.228825,0.858449,-0.562516,1.14947,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48898,1,sparcnet50K,,,-0.363993,1.14998,-0.356098,1.13172,1.13215,0.821381,-0.169808,0.866108,-0.159543,0.851151,-0.488302,1.14043,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48899,1,sparcnet50K,,,-0.390035,1.02764,-0.376173,1.01233,1.06684,0.765799,-0.184654,0.774851,-0.18054,0.764742,-0.509849,1.0196,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48900,1,sparcnet50K,,,-0.804968,0.80487,-0.8425,0.733447,2.04891,0.1676,-0.500678,0.641897,-0.505548,0.626765,-0.476261,0.366383,17,2,0,0,0,0,0,0,0,0,0,15,0,0,4
48901,1,sparcnet50K,,,-0.313954,1.15385,-0.318299,1.12811,1.11549,0.865785,-0.135024,0.857006,-0.127652,0.850595,-0.445851,1.13953,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48902,1,sparcnet50K,,,-0.40838,1.10415,-0.399772,1.09329,1.04371,0.823901,-0.214919,0.831616,-0.201481,0.82634,-0.532402,1.10238,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48903,1,sparcnet50K,,,-0.192671,1.12867,-0.174936,1.11883,1.24832,0.859761,0.0227868,0.856189,0.0246028,0.847969,-0.303557,1.12609,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48904,1,sparcnet50K,,,-0.370463,1.12717,-0.519916,1.0314,1.65018,0.534676,-0.209062,0.83021,-0.199075,0.828287,-0.61387,1.08163,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48905,1,sparcnet50K,,,-0.349603,1.0512,-0.483373,0.960417,1.82434,0.435141,-0.150684,0.797023,-0.152904,0.780213,-0.761157,0.953036,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48906,1,sparcnet50K,,,-0.377086,1.08666,-0.573589,0.97288,1.39365,0.401413,-0.18485,0.839615,-0.187396,0.811255,0.20744,0.765931,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48907,1,sparcnet50K,,,-0.302468,1.10713,-0.294106,1.10392,1.1863,0.817513,-0.102588,0.845845,-0.0974699,0.837452,-0.424967,1.11058,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48908,1,sparcnet50K,,,-0.333669,1.14111,-0.316482,1.13003,1.13466,0.839687,-0.127533,0.864344,-0.116037,0.854629,-0.448653,1.1391,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48909,1,sparcnet50K,,,-0.316095,1.06457,-0.299957,1.0472,1.14945,0.786533,-0.108039,0.797561,-0.10045,0.792438,-0.43203,1.05592,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48910,1,sparcnet50K,,,0.798653,0.620401,-0.677995,0.812175,1.6656,0.301692,-0.238466,0.745476,-0.305235,0.710493,-0.934181,0.850744,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0
48911,1,sparcnet50K,,,1.44418,0.607161,-0.65253,0.813219,1.18002,0.322323,-0.210257,0.743028,-0.284363,0.716394,-0.947517,0.830067,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0
48912,1,sparcnet50K,,,-0.396152,1.09803,-0.51889,1.00774,1.80183,0.455083,-0.186602,0.843192,-0.185957,0.822216,-0.79839,1.00019,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48913,1,sparcnet50K,,,-0.365642,1.10428,-0.482087,1.02019,-0.195063,0.752313,-0.138994,0.854447,-0.132546,0.838334,1.29249,0.861854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48914,1,sparcnet50K,,,-0.396033,1.05457,-0.520034,0.967801,1.79477,0.440692,-0.19088,0.805954,-0.187138,0.788185,-0.799463,0.960555,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48915,3,iiic_crowdsourcing:kong2025:crowd|iiic_crowdsourcing:kong2025:expert|sparcnet50K,,,-0.108806,0.412655,-0.953852,0.718582,1.87378,0.116944,-0.353747,0.376669,-0.813366,0.473634,-0.631774,0.370475,16,8,1,34,10,2,0,0,0,5,3,47,9,2,5
48916,1,sparcnet50K,,,1.42822,0.645953,-0.666048,0.847402,1.169,0.342382,-0.222346,0.779102,-0.302485,0.745734,-0.959604,0.87072,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0
48917,1,sparcnet50K,,,1.05841,0.339889,-0.865687,0.700438,1.71743,0.150725,-0.56494,0.595837,-0.661722,0.567614,-0.646242,0.404957,17,1,0,0,0,0,0,0,0,4,0,11,0,0,3
48918,1,sparcnet50K,,,-0.461917,1.11559,-0.569813,1.03963,1.75621,0.465287,-0.231707,0.868493,-0.221608,0.857807,-0.853274,1.02734,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48919,1,sparcnet50K,,,0.881592,0.671085,-0.617055,0.890056,1.27744,0.342798,-0.203102,0.781667,-0.199242,0.756763,-0.373978,0.752558,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1
48920,1,sparcnet50K,,,1.4352,0.625244,-0.636531,0.835462,1.17435,0.333046,-0.184972,0.759723,-0.267696,0.731685,-0.931057,0.853392,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0
48921,1,sparcnet50K,,,0.64756,0.454179,-0.788942,0.750666,1.77189,0.176932,-0.490779,0.638139,-0.558794,0.615691,-0.473671,0.434853,14,1,0,0,0,0,0,0,0,2,0,10,0,0,3
48922,1,sparcnet50K,,,-0.46183,1.0449,-0.666537,0.925938,1.25777,0.362614,-0.259234,0.813895,-0.258211,0.786055,0.295562,0.680002,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2
48923,1,sparcnet50K,,,-0.42429,0.988475,-0.538562,0.914248,1.78647,0.41678,-0.194132,0.762636,-0.197803,0.748422,-0.818591,0.904941,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48924,1,sparcnet50K,,,-0.284016,1.20124,-0.26407,1.19338,1.17977,0.910264,-0.0688681,0.911844,-0.062486,0.904232,-0.395264,1.20093,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48925,1,sparcnet50K,,,-0.37196,1.10246,-0.540896,0.987413,1.4927,0.407485,-0.178259,0.836159,-0.18221,0.819072,-0.435922,1.1752,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
48926,1,sparcnet50K,,,0.89949,0.693287,-0.657136,0.887079,1.58102,0.344183,-0.220473,0.812982,-0.300116,0.778795,-0.946705,0.911515,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0
48927,1,sparcnet50K,,,1.56913,0.364518,-0.773753,0.784015,1.42603,0.186477,-0.492198,0.664924,-0.548136,0.644056,-1.3672,0.836745,13,0,0,0,0,0,0,0,0,6,0,6,0,0,1
48928,2,iiic_crowdsourcing:kong2025:crowd|sparcnet50K,,,0.0762911,0.296953,-1.37267,0.739079,2.33868,0.183236,-0.787063,0.457721,-0.363977,0.337383,-1.14428,0.525787,13,4,0,31,12,1,0,0,0,4,0,45,3,6,3
48929,1,sparcnet50K,,,-0.765178,0.838585,0.786535,0.287771,1.44208,0.151055,-0.451572,0.663446,-0.460626,0.642603,-0.12836,0.34727,17,2,0,0,0,0,0,0,0,0,5,8,0,0,6
48930,1,sparcnet50K,,,-0.308952,1.06114,-0.438213,0.975953,1.84804,0.438836,-0.0895193,0.813101,-0.0973051,0.798395,-0.716892,0.966537,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48931,1,sparcnet50K,,,1.27763,0.599224,-0.644655,0.837458,1.36368,0.302036,-0.20382,0.765772,-0.270074,0.728492,-0.901749,0.877012,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0
48932,1,sparcnet50K,,,1.23677,0.560527,-0.687994,0.776937,1.33532,0.28283,-0.236785,0.714979,-0.308161,0.678636,-0.94428,0.815379,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0
48933,1,sparcnet50K,,,1.33998,0.418987,-0.827158,0.797704,1.65933,0.183961,-0.554642,0.676403,-0.610162,0.657,-1.48989,0.786085,13,0,0,0,0,0,0,0,0,5,0,8,0,0,0
48934,1,sparcnet50K,,,0.407088,0.525517,-0.857724,0.718089,1.77359,0.159396,-0.568493,0.607099,-0.641983,0.588317,-0.448961,0.388286,16,1,0,0,0,0,0,0,0,2,0,11,0,0,4
48935,1,sparcnet50K,,,0.488221,0.568709,-0.753206,0.775446,1.79698,0.178862,-0.459783,0.654214,-0.522342,0.634023,-0.44087,0.441003,14,1,0,0,0,0,0,0,0,2,0,10,0,0,3
48936,1,sparcnet50K,,,-0.348599,1.05509,-0.474503,0.970919,0.532452,0.818178,-0.144124,0.808407,-0.138242,0.791069,0.321274,0.780998,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48937,1,sparcnet50K,,,-0.373621,1.08589,-0.49373,0.999791,-0.209597,0.734089,-0.154199,0.831009,-0.150443,0.81671,1.30294,0.834999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48938,1,sparcnet50K,,,-0.308924,1.10765,-0.30588,1.08544,1.14632,0.811626,-0.12266,0.823803,-0.112081,0.819212,-0.435579,1.09406,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48939,1,sparcnet50K,,,-0.41433,1.12912,-0.402591,1.11509,1.00979,0.861573,-0.21292,0.855043,-0.2033,0.842397,-0.537923,1.12188,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48940,1,sparcnet50K,,,-0.30062,1.03844,-0.439023,0.943104,1.85255,0.42579,-0.0963748,0.785357,-0.103734,0.768563,-0.714434,0.936143,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48941,1,sparcnet50K,,,-0.359475,1.07477,-0.483451,0.987312,-0.199995,0.725154,-0.133289,0.826191,-0.139854,0.807149,1.31568,0.843079,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48942,1,sparcnet50K,,,-0.354741,1.08096,-0.339357,1.07275,1.12942,0.799639,-0.148061,0.819529,-0.139331,0.812125,-0.472107,1.08073,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48943,1,sparcnet50K,,,-0.357959,1.00097,-0.573489,0.879806,1.30249,0.346992,-0.161843,0.769217,-0.159236,0.743064,0.36071,0.648931,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2
48944,1,sparcnet50K,,,-0.352288,1.05022,-0.476952,0.970329,-0.193919,0.713222,-0.136371,0.809774,-0.134205,0.792303,1.3009,0.812438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48945,1,sparcnet50K,,,-0.218172,1.1622,-0.207359,1.13384,1.22312,0.869319,-0.0172036,0.858512,-0.00937119,0.85589,-0.334766,1.14588,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48946,3,iiic_crowdsourcing:kong2025:crowd|iiic_crowdsourcing:kong2025:expert|sparcnet50K,,,0.756315,0.123524,-0.963865,0.624742,1.65157,0.0897926,-1.00645,0.505336,-0.0565206,0.256787,-1.10167,0.511391,14,10,1,34,17,5,0,0,0,16,4,44,3,11,3
48947,1,sparcnet50K,,,1.47815,0.325477,-0.885579,0.746068,1.56517,0.163388,-0.609756,0.631683,-0.664568,0.614328,-1.60587,0.713565,13,1,0,0,0,0,0,0,0,6,0,8,0,0,0
48948,1,sparcnet50K,,,1.42032,0.613202,-0.647461,0.823471,1.15992,0.32961,-0.20662,0.74395,-0.283533,0.715182,-0.948726,0.840643,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0
48949,3,iiic_crowdsourcing:kong2025:crowd|iiic_crowdsourcing:kong2025:expert|sparcnet50K,,,0.3314,0.235073,-0.750427,0.605597,1.81988,0.118687,-1.02117,0.567478,-0.246,0.330931,-1.57559,0.679106,13,8,1,35,11,5,0,0,0,8,6,47,3,8,1
48950,1,sparcnet50K,,,-0.343586,1.03713,-0.340877,1.01745,1.09839,0.767025,-0.152315,0.77642,-0.14691,0.767833,-0.471499,1.02595,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
