Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26395637,299374,579445859,Gold Standard,66,'lpd',task2_images_v3/task2_event4976.png,2025-07-30 00:05:47.340864+00:00
26395637,358060,580538076,Gold Standard,38,'lpd',task2_images_v3/task2_event4976.png,2025-08-13 09:02:49.912024+00:00
26395637,388028,580149226,Gold Standard,52,'lpd',task2_images_v3/task2_event4976.png,2025-08-07 18:15:52.060742+00:00
26395637,427522,585158908,Gold Standard,74,'lpd',task2_images_v3/task2_event4976.png,2025-09-06 03:36:40.669586+00:00
26395637,427523,585131215,Gold Standard,64,'lpd',task2_images_v3/task2_event4976.png,2025-09-05 17:27:52.984328+00:00
26395637,436223,580186630,Gold Standard,16,'bipd',task2_images_v3/task2_event4976.png,2025-08-09 03:23:11.655954+00:00
26395637,467362,579355312,Gold Standard,60,'lpd',task2_images_v3/task2_event4976.png,2025-07-28 22:27:09.822019+00:00
26395637,489707,580082288,Gold Standard,58,'lpd',task2_images_v3/task2_event4976.png,2025-08-06 16:02:57.399115+00:00
26395637,545920,579737008,Gold Standard,36,'lpd',task2_images_v3/task2_event4976.png,2025-08-01 21:14:03.669465+00:00
26395637,578973,585951103,Gold Standard,62,'lpd',task2_images_v3/task2_event4976.png,2025-09-12 18:54:04.846655+00:00
26395637,585806,580541812,Gold Standard,14,'bipd',task2_images_v3/task2_event4976.png,2025-08-13 10:32:13.975125+00:00
26395637,592156,579834934,Gold Standard,16,'lpd',task2_images_v3/task2_event4976.png,2025-08-03 00:35:09.535864+00:00
26395637,596802,580239979,Gold Standard,16,'lrda',task2_images_v3/task2_event4976.png,2025-08-09 21:46:34.715477+00:00
26395637,601918,580528699,Gold Standard,64,'lpd',task2_images_v3/task2_event4976.png,2025-08-13 06:08:34.769594+00:00
26395637,606111,581083780,Gold Standard,56,'lpd',task2_images_v3/task2_event4976.png,2025-08-18 14:12:44.147406+00:00
26395637,608494,579533698,Gold Standard,54,'lpd',task2_images_v3/task2_event4976.png,2025-07-30 18:38:08.796127+00:00
26395637,609435,579940433,Gold Standard,30,'grda',task2_images_v3/task2_event4976.png,2025-08-04 14:50:32.693365+00:00
26395637,610469,580209490,Gold Standard,34,'gpd',task2_images_v3/task2_event4976.png,2025-08-09 11:31:01.107469+00:00
26395637,615805,586141386,Gold Standard,5,'grda',task2_images_v3/task2_event4976.png,2025-09-14 12:35:09.511297+00:00
26395638,123559,579372661,Gold Standard,32,'gpd',task2_images_v3/task2_event2714.png,2025-07-29 04:12:45.480171+00:00
26395638,187180,580757062,Gold Standard,34,'lrda',task2_images_v3/task2_event2714.png,2025-08-15 02:27:12.630175+00:00
26395638,191971,578985922,Gold Standard,30,'lpd',task2_images_v3/task2_event2714.png,2025-07-24 00:08:36.394797+00:00
26395638,282558,579309104,Gold Standard,78,'lpd',task2_images_v3/task2_event2714.png,2025-07-28 12:36:33.333477+00:00
26395638,299374,580219704,Gold Standard,72,'lrda',task2_images_v3/task2_event2714.png,2025-08-09 13:48:58.179392+00:00
26395638,339408,580413094,Gold Standard,0,'lrda',task2_images_v3/task2_event2714.png,2025-08-12 01:52:41.267594+00:00
26395638,398119,579566222,Gold Standard,0,'grda',task2_images_v3/task2_event2714.png,2025-07-31 01:59:03.663425+00:00
26395638,410586,579696387,Gold Standard,0,'grda',task2_images_v3/task2_event2714.png,2025-08-01 11:21:08.731633+00:00
26395638,421122,585968810,Gold Standard,76,'lpd',task2_images_v3/task2_event2714.png,2025-09-13 00:15:40.524469+00:00
26395638,427272,579478873,Gold Standard,12,'gpd',task2_images_v3/task2_event2714.png,2025-07-30 06:46:48.447798+00:00
26395638,427522,580279965,Gold Standard,58,'lrda',task2_images_v3/task2_event2714.png,2025-08-10 13:14:42.082511+00:00
26395638,427523,586212517,Gold Standard,68,'lpd',task2_images_v3/task2_event2714.png,2025-09-16 09:01:47.838962+00:00
26395638,489707,585724248,Gold Standard,78,'gpd',task2_images_v3/task2_event2714.png,2025-09-11 09:52:26.936476+00:00
26395638,544224,579899442,Gold Standard,54,'lpd',task2_images_v3/task2_event2714.png,2025-08-04 03:51:09.955707+00:00
26395638,545920,581116020,Gold Standard,48,'grda',task2_images_v3/task2_event2714.png,2025-08-19 03:17:48.649783+00:00
26395638,601918,580531126,Gold Standard,56,'gpd',task2_images_v3/task2_event2714.png,2025-08-13 07:00:42.501773+00:00
26395638,608409,579364029,Gold Standard,10,'seizure',task2_images_v3/task2_event2714.png,2025-07-29 00:56:34.357161+00:00
26395638,608438,579355643,Gold Standard,15,'lpd',task2_images_v3/task2_event2714.png,2025-07-28 22:31:47.291926+00:00
26395638,609435,579859304,Gold Standard,12,'lrda',task2_images_v3/task2_event2714.png,2025-08-03 14:20:47.140221+00:00
26395638,610137,580142698,Gold Standard,10,'grda',task2_images_v3/task2_event2714.png,2025-08-07 14:01:09.321365+00:00
26395638,610664,580426442,Gold Standard,28,'seizure',task2_images_v3/task2_event2714.png,2025-08-12 08:06:42.613319+00:00
26395638,610685,580393028,Gold Standard,10,'gpd',task2_images_v3/task2_event2714.png,2025-08-11 20:48:26.173771+00:00
26395639,123180,579026653,Gold Standard,74,'seizure',task2_images_v3/task2_event2292.png,2025-07-24 13:26:19.596804+00:00
26395639,123559,586166827,Gold Standard,18,'seizure',task2_images_v3/task2_event2292.png,2025-09-15 01:21:11.276353+00:00
26395639,282558,579191562,Gold Standard,56,'seizure',task2_images_v3/task2_event2292.png,2025-07-26 10:05:02.624530+00:00
26395639,358060,580990468,Gold Standard,62,'seizure',task2_images_v3/task2_event2292.png,2025-08-17 07:47:38.158233+00:00
26395639,382225,579450789,Gold Standard,0,'lpd',task2_images_v3/task2_event2292.png,2025-07-30 00:59:10.438710+00:00
26395639,421122,586335249,Gold Standard,66,'seizure',task2_images_v3/task2_event2292.png,2025-09-18 01:14:31.692802+00:00
26395639,427272,579478091,Gold Standard,0,'lpd',task2_images_v3/task2_event2292.png,2025-07-30 06:30:46.623812+00:00
26395639,427522,585787333,Gold Standard,70,'seizure',task2_images_v3/task2_event2292.png,2025-09-11 22:39:17.454226+00:00
26395639,427523,586195286,Gold Standard,80,'seizure',task2_images_v3/task2_event2292.png,2025-09-16 02:43:07.671970+00:00
26395639,489707,586110385,Gold Standard,70,'seizure',task2_images_v3/task2_event2292.png,2025-09-14 05:07:57.469394+00:00
26395639,556359,579319242,Gold Standard,34,'lrda',task2_images_v3/task2_event2292.png,2025-07-28 15:05:25.068428+00:00
26395639,569668,580177014,Gold Standard,32,'seizure',task2_images_v3/task2_event2292.png,2025-08-08 19:42:40.629670+00:00
26395639,570381,580252488,Gold Standard,15,'lrda',task2_images_v3/task2_event2292.png,2025-08-10 03:31:45.376046+00:00
26395639,572980,579362437,Gold Standard,32,'birds',task2_images_v3/task2_event2292.png,2025-07-29 00:29:32.417610+00:00
26395639,578973,580009798,Gold Standard,64,'seizure',task2_images_v3/task2_event2292.png,2025-08-05 13:08:57.437982+00:00
26395639,582334,580420856,Gold Standard,38,'seizure',task2_images_v3/task2_event2292.png,2025-08-12 05:21:18.389002+00:00
26395639,600264,581137936,Gold Standard,38,'lrda',task2_images_v3/task2_event2292.png,2025-08-19 10:46:05.969974+00:00
26395639,601918,580759512,Gold Standard,46,'seizure',task2_images_v3/task2_event2292.png,2025-08-15 03:06:44.489578+00:00
26395639,606111,579934439,Gold Standard,58,'seizure',task2_images_v3/task2_event2292.png,2025-08-04 11:48:46.373119+00:00
26395639,607669,579377260,Gold Standard,68,'seizure',task2_images_v3/task2_event2292.png,2025-07-29 06:39:22.206674+00:00
26395639,609837,580256188,Gold Standard,20,'grda',task2_images_v3/task2_event2292.png,2025-08-10 05:08:42.252278+00:00
26395639,610235,580143328,Gold Standard,0,'bipd',task2_images_v3/task2_event2292.png,2025-08-07 15:02:31.088316+00:00
26395639,610308,580253299,Gold Standard,18,'birds',task2_images_v3/task2_event2292.png,2025-08-10 03:45:02.733602+00:00
26395640,123559,579774598,Gold Standard,20,'lpd',task2_images_v3/task2_event4295.png,2025-08-02 08:39:44.117954+00:00
26395640,282558,580163004,Gold Standard,76,'lpd',task2_images_v3/task2_event4295.png,2025-08-08 06:24:23.528797+00:00
26395640,299374,580779826,Gold Standard,62,'lpd',task2_images_v3/task2_event4295.png,2025-08-15 07:08:20.993251+00:00
26395640,358060,580344078,Gold Standard,44,'lrda',task2_images_v3/task2_event4295.png,2025-08-11 05:15:31.121786+00:00
26395640,388028,580234718,Gold Standard,50,'grda',task2_images_v3/task2_event4295.png,2025-08-09 19:05:52.915470+00:00
26395640,395045,579456622,Gold Standard,38,'bipd',task2_images_v3/task2_event4295.png,2025-07-30 02:02:28.327026+00:00
26395640,421122,585337771,Gold Standard,70,'lpd',task2_images_v3/task2_event4295.png,2025-09-08 08:44:39.541616+00:00
26395640,427522,580269984,Gold Standard,68,'seizure',task2_images_v3/task2_event4295.png,2025-08-10 10:06:22.662081+00:00
26395640,427523,586331782,Gold Standard,88,'lpd',task2_images_v3/task2_event4295.png,2025-09-18 00:29:36.915606+00:00
26395640,489707,586127042,Gold Standard,72,'seizure',task2_images_v3/task2_event4295.png,2025-09-14 09:23:14.403368+00:00
26395640,542409,579156888,Gold Standard,1,'gpd',task2_images_v3/task2_event4295.png,2025-07-25 19:52:58.305006+00:00
26395640,565246,579890480,Gold Standard,48,'gpd',task2_images_v3/task2_event4295.png,2025-08-04 00:55:40.529650+00:00
26395640,578973,586146295,Gold Standard,62,'seizure',task2_images_v3/task2_event4295.png,2025-09-14 13:39:50.061355+00:00
26395640,582334,579116328,Gold Standard,22,'seizure',task2_images_v3/task2_event4295.png,2025-07-25 11:48:43.184327+00:00
26395640,601918,581123894,Gold Standard,58,'seizure',task2_images_v3/task2_event4295.png,2025-08-19 07:01:41.081983+00:00
26395640,605833,579017329,Gold Standard,24,'grda',task2_images_v3/task2_event4295.png,2025-07-24 11:09:49.965134+00:00
26395640,607814,579130104,Gold Standard,14,'seizure',task2_images_v3/task2_event4295.png,2025-07-25 14:52:02.626024+00:00
26395640,609947,585623857,Gold Standard,48,'birds',task2_images_v3/task2_event4295.png,2025-09-10 12:21:24.272986+00:00
26395640,611674,580848302,Gold Standard,0,'birds',task2_images_v3/task2_event4295.png,2025-08-15 16:14:28.356209+00:00
26395641,43096,579367804,Gold Standard,18,'grda',task2_images_v3/task2_event2046.png,2025-07-29 02:34:31.964674+00:00
26395641,123559,580530961,Gold Standard,22,'lpd',task2_images_v3/task2_event2046.png,2025-08-13 06:56:25.879078+00:00
26395641,187180,580757038,Gold Standard,28,'lrda',task2_images_v3/task2_event2046.png,2025-08-15 02:26:43.293024+00:00
26395641,282558,585626901,Gold Standard,70,'grda',task2_images_v3/task2_event2046.png,2025-09-10 12:43:49.092678+00:00
26395641,388028,585264857,Gold Standard,60,'grda',task2_images_v3/task2_event2046.png,2025-09-07 16:48:06.235409+00:00
26395641,421122,586140088,Gold Standard,74,'grda',task2_images_v3/task2_event2046.png,2025-09-14 12:23:38.025763+00:00
26395641,427522,585534651,Gold Standard,74,'grda',task2_images_v3/task2_event2046.png,2025-09-09 23:38:12.976350+00:00
26395641,427523,585680650,Gold Standard,76,'grda',task2_images_v3/task2_event2046.png,2025-09-11 00:33:43.160985+00:00
26395641,456497,580984539,Gold Standard,24,'gpd',task2_images_v3/task2_event2046.png,2025-08-17 05:39:58.774406+00:00
26395641,463110,579376235,Gold Standard,26,'lpd',task2_images_v3/task2_event2046.png,2025-07-29 06:11:44.460879+00:00
26395641,467362,581030968,Gold Standard,66,'grda',task2_images_v3/task2_event2046.png,2025-08-17 23:01:20.849177+00:00
26395641,474366,579092959,Gold Standard,32,'lpd',task2_images_v3/task2_event2046.png,2025-07-25 05:00:29.008683+00:00
26395641,489707,586230103,Gold Standard,70,'grda',task2_images_v3/task2_event2046.png,2025-09-16 14:24:57.787143+00:00
26395641,545704,579322089,Gold Standard,22,'gpd',task2_images_v3/task2_event2046.png,2025-07-28 15:31:29.298922+00:00
26395641,566370,580544333,Gold Standard,36,'gpd',task2_images_v3/task2_event2046.png,2025-08-13 11:25:33.227669+00:00
26395641,578973,585968536,Gold Standard,64,'grda',task2_images_v3/task2_event2046.png,2025-09-13 00:11:11.711538+00:00
26395641,592156,578983277,Gold Standard,18,'lpd',task2_images_v3/task2_event2046.png,2025-07-23 22:52:19.998703+00:00
26395641,594185,579511272,Gold Standard,14,'lrda',task2_images_v3/task2_event2046.png,2025-07-30 14:00:01.330004+00:00
26395641,601918,579837433,Gold Standard,52,'grda',task2_images_v3/task2_event2046.png,2025-08-03 01:57:43.908092+00:00
26395641,606111,581084053,Gold Standard,64,'grda',task2_images_v3/task2_event2046.png,2025-08-18 14:17:27.435092+00:00
26395641,609709,580020240,Gold Standard,28,'lrda',task2_images_v3/task2_event2046.png,2025-08-05 14:37:21.636552+00:00
26395642,123559,579371734,Gold Standard,26,'gpd',task2_images_v3/task2_event2580.png,2025-07-29 03:55:59.703131+00:00
26395642,187180,580426880,Gold Standard,32,'bipd',task2_images_v3/task2_event2580.png,2025-08-12 08:11:22.726580+00:00
26395642,282558,585172314,Gold Standard,74,'grda',task2_images_v3/task2_event2580.png,2025-09-06 11:35:47.269826+00:00
26395642,296241,579247821,Gold Standard,32,'lpd',task2_images_v3/task2_event2580.png,2025-07-27 10:25:50.587924+00:00
26395642,358060,580984868,Gold Standard,56,'lrda',task2_images_v3/task2_event2580.png,2025-08-17 05:52:49.920695+00:00
26395642,421122,581143452,Gold Standard,80,'grda',task2_images_v3/task2_event2580.png,2025-08-19 11:50:33.969206+00:00
26395642,427522,586225381,Gold Standard,72,'grda',task2_images_v3/task2_event2580.png,2025-09-16 13:16:54.880974+00:00
26395642,427523,585649781,Gold Standard,74,'grda',task2_images_v3/task2_event2580.png,2025-09-10 17:27:39.372898+00:00
26395642,467362,585033105,Gold Standard,70,'grda',task2_images_v3/task2_event2580.png,2025-09-04 19:03:15.090236+00:00
26395642,487681,579019391,Gold Standard,22,'seizure',task2_images_v3/task2_event2580.png,2025-07-24 11:41:20.459392+00:00
26395642,489707,581043493,Gold Standard,72,'grda',task2_images_v3/task2_event2580.png,2025-08-18 02:18:05.870709+00:00
26395642,566370,580279454,Gold Standard,26,'lpd',task2_images_v3/task2_event2580.png,2025-08-10 13:09:30.419587+00:00
26395642,569668,580079678,Gold Standard,36,'grda',task2_images_v3/task2_event2580.png,2025-08-06 15:01:52.382854+00:00
26395642,572980,579030294,Gold Standard,10,'gpd',task2_images_v3/task2_event2580.png,2025-07-24 14:14:44.229672+00:00
26395642,578973,580824462,Gold Standard,46,'grda',task2_images_v3/task2_event2580.png,2025-08-15 13:15:40.171245+00:00
26395642,582334,580766086,Gold Standard,46,'bipd',task2_images_v3/task2_event2580.png,2025-08-15 04:45:19.942653+00:00
26395642,601639,586147136,Gold Standard,12,'birds',task2_images_v3/task2_event2580.png,2025-09-14 13:58:02.676530+00:00
26395642,601918,580001499,Gold Standard,52,'grda',task2_images_v3/task2_event2580.png,2025-08-05 11:41:10.562462+00:00
26395642,607669,579143886,Gold Standard,64,'grda',task2_images_v3/task2_event2580.png,2025-07-25 17:41:50.809688+00:00
26395642,608807,579665709,Gold Standard,24,'gpd',task2_images_v3/task2_event2580.png,2025-07-31 23:53:43.737839+00:00
26395642,615805,586141843,Gold Standard,3,'grda',task2_images_v3/task2_event2580.png,2025-09-14 12:41:16.193654+00:00
26395643,123180,578968577,Gold Standard,76,'grda',task2_images_v3/task2_event4512.png,2025-07-23 19:24:17.140655+00:00
26395643,123559,579292453,Gold Standard,20,'grda',task2_images_v3/task2_event4512.png,2025-07-28 05:30:55.276614+00:00
26395643,187180,580769936,Gold Standard,24,'lpd',task2_images_v3/task2_event4512.png,2025-08-15 05:35:40.253590+00:00
26395643,282558,586259502,Gold Standard,80,'grda',task2_images_v3/task2_event4512.png,2025-09-17 01:01:09.822579+00:00
26395643,299374,580181518,Gold Standard,60,'grda',task2_images_v3/task2_event4512.png,2025-08-08 23:11:41.452499+00:00
26395643,358060,581054839,Gold Standard,54,'grda',task2_images_v3/task2_event4512.png,2025-08-18 06:11:30.635151+00:00
26395643,393526,579946332,Gold Standard,40,'grda',task2_images_v3/task2_event4512.png,2025-08-04 17:52:03.800938+00:00
26395643,417588,580057774,Gold Standard,0,'lrda',task2_images_v3/task2_event4512.png,2025-08-06 08:55:20.329738+00:00
26395643,421122,585115500,Gold Standard,62,'grda',task2_images_v3/task2_event4512.png,2025-09-05 13:39:54.993553+00:00
26395643,427522,580824043,Gold Standard,64,'grda',task2_images_v3/task2_event4512.png,2025-08-15 13:12:49.213426+00:00
26395643,427523,586197896,Gold Standard,78,'grda',task2_images_v3/task2_event4512.png,2025-09-16 03:39:12.339167+00:00
26395643,467362,580244195,Gold Standard,64,'grda',task2_images_v3/task2_event4512.png,2025-08-09 23:31:09.742724+00:00
26395643,489707,585650186,Gold Standard,74,'grda',task2_images_v3/task2_event4512.png,2025-09-10 17:32:08.100464+00:00
26395643,554066,580545106,Gold Standard,0,'bipd',task2_images_v3/task2_event4512.png,2025-08-13 11:47:05.010361+00:00
26395643,566370,581152539,Gold Standard,34,'grda',task2_images_v3/task2_event4512.png,2025-08-19 13:11:18.841610+00:00
26395643,567616,579300523,Gold Standard,44,'grda',task2_images_v3/task2_event4512.png,2025-07-28 08:38:17.418495+00:00
26395643,569668,580079262,Gold Standard,32,'grda',task2_images_v3/task2_event4512.png,2025-08-06 14:51:56.297076+00:00
26395643,578973,586075820,Gold Standard,74,'grda',task2_images_v3/task2_event4512.png,2025-09-13 20:53:11.251725+00:00
26395643,582334,579176252,Gold Standard,20,'lpd',task2_images_v3/task2_event4512.png,2025-07-26 03:59:27.812246+00:00
26395643,596802,579288622,Gold Standard,8,'gpd',task2_images_v3/task2_event4512.png,2025-07-28 04:09:15.464212+00:00
26395643,601918,585179666,Gold Standard,56,'grda',task2_images_v3/task2_event4512.png,2025-09-06 13:32:08.785733+00:00
26395643,606111,580268804,Gold Standard,48,'grda',task2_images_v3/task2_event4512.png,2025-08-10 09:50:35.856007+00:00
26395643,608807,579746156,Gold Standard,38,'lpd',task2_images_v3/task2_event4512.png,2025-08-02 00:26:30.769368+00:00
26395643,610685,580438368,Gold Standard,16,'lrda',task2_images_v3/task2_event4512.png,2025-08-12 11:39:12.104829+00:00
26395644,43096,579367669,Gold Standard,1,'gpd',task2_images_v3/task2_event0335.png,2025-07-29 02:32:55.848449+00:00
26395644,123559,579368894,Gold Standard,20,'lpd',task2_images_v3/task2_event0335.png,2025-07-29 02:52:59.927050+00:00
26395644,282558,579308895,Gold Standard,68,'grda',task2_images_v3/task2_event0335.png,2025-07-28 12:28:38.613311+00:00
26395644,358060,580534894,Gold Standard,50,'grda',task2_images_v3/task2_event0335.png,2025-08-13 07:53:28.502475+00:00
26395644,421122,586142227,Gold Standard,70,'grda',task2_images_v3/task2_event0335.png,2025-09-14 12:46:47.642000+00:00
26395644,427522,585788529,Gold Standard,68,'grda',task2_images_v3/task2_event0335.png,2025-09-11 22:54:04.497855+00:00
26395644,427523,585245629,Gold Standard,74,'grda',task2_images_v3/task2_event0335.png,2025-09-07 12:39:17.477085+00:00
26395644,489707,585111256,Gold Standard,72,'grda',task2_images_v3/task2_event0335.png,2025-09-05 13:03:45.222142+00:00
26395644,509395,579485877,Gold Standard,48,'grda',task2_images_v3/task2_event0335.png,2025-07-30 09:14:49.864774+00:00
26395644,565246,580460233,Gold Standard,48,'grda',task2_images_v3/task2_event0335.png,2025-08-12 14:53:20.049260+00:00
26395644,569668,580167193,Gold Standard,34,'grda',task2_images_v3/task2_event0335.png,2025-08-08 10:38:08.824978+00:00
26395644,578973,580828919,Gold Standard,56,'grda',task2_images_v3/task2_event0335.png,2025-08-15 13:53:19.316776+00:00
26395644,582334,580766919,Gold Standard,42,'grda',task2_images_v3/task2_event0335.png,2025-08-15 04:56:38.215067+00:00
26395644,601918,586263637,Gold Standard,64,'lrda',task2_images_v3/task2_event0335.png,2025-09-17 02:29:18.902458+00:00
26395644,602990,581013377,Gold Standard,24,'gpd',task2_images_v3/task2_event0335.png,2025-08-17 15:58:46.733159+00:00
26395644,605833,579018062,Gold Standard,34,'gpd',task2_images_v3/task2_event0335.png,2025-07-24 11:20:06.632448+00:00
26395644,606748,579258078,Gold Standard,34,'bipd',task2_images_v3/task2_event0335.png,2025-07-27 14:08:50.084320+00:00
26395644,607669,579181152,Gold Standard,66,'grda',task2_images_v3/task2_event0335.png,2025-07-26 06:05:56.099634+00:00
26395644,609947,580641965,Gold Standard,48,'lrda',task2_images_v3/task2_event0335.png,2025-08-14 07:33:25.382442+00:00
26395644,610137,580156436,Gold Standard,12,'lrda',task2_images_v3/task2_event0335.png,2025-08-08 00:19:04.526141+00:00
26395645,123559,586166521,Gold Standard,26,'seizure',task2_images_v3/task2_event3809.png,2025-09-15 01:15:09.754780+00:00
26395645,187180,580757064,Gold Standard,32,'lpd',task2_images_v3/task2_event3809.png,2025-08-15 02:27:14.952922+00:00
26395645,282558,579191686,Gold Standard,62,'lrda',task2_images_v3/task2_event3809.png,2025-07-26 10:09:23.269147+00:00
26395645,296241,579911935,Gold Standard,32,'grda',task2_images_v3/task2_event3809.png,2025-08-04 06:29:29.771696+00:00
26395645,299374,579377651,Gold Standard,60,'seizure',task2_images_v3/task2_event3809.png,2025-07-29 06:50:44.605073+00:00
26395645,358060,580399558,Gold Standard,50,'lrda',task2_images_v3/task2_event3809.png,2025-08-11 21:43:04.325980+00:00
26395645,376803,580752844,Gold Standard,0,'lrda',task2_images_v3/task2_event3809.png,2025-08-15 01:08:35.273853+00:00
26395645,421122,585668288,Gold Standard,70,'seizure',task2_images_v3/task2_event3809.png,2025-09-10 21:28:38.938981+00:00
26395645,427522,585535073,Gold Standard,66,'lrda',task2_images_v3/task2_event3809.png,2025-09-09 23:42:32.536529+00:00
26395645,427523,586074596,Gold Standard,70,'seizure',task2_images_v3/task2_event3809.png,2025-09-13 20:42:56.987498+00:00
26395645,441554,579707556,Gold Standard,28,'lrda',task2_images_v3/task2_event3809.png,2025-08-01 13:51:17.743422+00:00
26395645,487681,579094196,Gold Standard,26,'lpd',task2_images_v3/task2_event3809.png,2025-07-25 05:37:55.138879+00:00
26395645,489707,585767800,Gold Standard,66,'seizure',task2_images_v3/task2_event3809.png,2025-09-11 16:54:33.081178+00:00
26395645,499546,578993512,Gold Standard,1,'lrda',task2_images_v3/task2_event3809.png,2025-07-24 03:33:24.032907+00:00
26395645,509395,579485892,Gold Standard,46,'lrda',task2_images_v3/task2_event3809.png,2025-07-30 09:15:03.655705+00:00
26395645,548261,579778009,Gold Standard,22,'gpd',task2_images_v3/task2_event3809.png,2025-08-02 09:17:23.282681+00:00
26395645,565246,580279516,Gold Standard,52,'seizure',task2_images_v3/task2_event3809.png,2025-08-10 13:10:38.917424+00:00
26395645,566370,579699999,Gold Standard,16,'lrda',task2_images_v3/task2_event3809.png,2025-08-01 12:09:04.285668+00:00
26395645,567616,579313979,Gold Standard,42,'lrda',task2_images_v3/task2_event3809.png,2025-07-28 14:08:40.088322+00:00
26395645,570381,580252919,Gold Standard,30,'lpd',task2_images_v3/task2_event3809.png,2025-08-10 03:38:10.475469+00:00
26395645,578973,586353810,Gold Standard,54,'lrda',task2_images_v3/task2_event3809.png,2025-09-18 12:46:26.243202+00:00
26395645,580746,580733605,Gold Standard,0,'seizure',task2_images_v3/task2_event3809.png,2025-08-14 19:58:25.226960+00:00
26395645,582334,580819491,Gold Standard,40,'birds',task2_images_v3/task2_event3809.png,2025-08-15 12:46:08.586875+00:00
26395645,592156,580176760,Gold Standard,20,'bipd',task2_images_v3/task2_event3809.png,2025-08-08 19:34:27.003621+00:00
26395645,601918,586213441,Gold Standard,52,'lrda',task2_images_v3/task2_event3809.png,2025-09-16 09:19:58.401862+00:00
26395645,606111,579934369,Gold Standard,56,'lrda',task2_images_v3/task2_event3809.png,2025-08-04 11:45:10.849905+00:00
26395645,610137,580097402,Gold Standard,23,'seizure',task2_images_v3/task2_event3809.png,2025-08-06 23:22:52.949728+00:00
26395646,123559,586255378,Gold Standard,18,'seizure',task2_images_v3/task2_event2082.png,2025-09-16 23:59:22.542970+00:00
26395646,187180,580427097,Gold Standard,46,'gpd',task2_images_v3/task2_event2082.png,2025-08-12 08:14:05.204348+00:00
26395646,268689,579710458,Gold Standard,40,'gpd',task2_images_v3/task2_event2082.png,2025-08-01 14:36:07.746828+00:00
26395646,282558,579193223,Gold Standard,68,'gpd',task2_images_v3/task2_event2082.png,2025-07-26 10:51:40.888256+00:00
26395646,299374,579960658,Gold Standard,60,'bipd',task2_images_v3/task2_event2082.png,2025-08-04 23:12:35.779155+00:00
26395646,358060,581057245,Gold Standard,54,'lpd',task2_images_v3/task2_event2082.png,2025-08-18 06:50:38.378741+00:00
26395646,417255,579908093,Gold Standard,0,'gpd',task2_images_v3/task2_event2082.png,2025-08-04 05:36:36.038652+00:00
26395646,421122,581109265,Gold Standard,76,'birds',task2_images_v3/task2_event2082.png,2025-08-19 00:11:56.685502+00:00
26395646,427522,585787833,Gold Standard,80,'gpd',task2_images_v3/task2_event2082.png,2025-09-11 22:45:03.920410+00:00
26395646,427523,585372888,Gold Standard,76,'birds',task2_images_v3/task2_event2082.png,2025-09-08 15:42:08.848929+00:00
26395646,474366,578998618,Gold Standard,32,'birds',task2_images_v3/task2_event2082.png,2025-07-24 05:28:09.467826+00:00
26395646,489707,585983720,Gold Standard,74,'lpd',task2_images_v3/task2_event2082.png,2025-09-13 05:07:11.153063+00:00
26395646,517927,579268962,Gold Standard,13,'seizure',task2_images_v3/task2_event2082.png,2025-07-27 18:15:17.258029+00:00
26395646,566370,580255394,Gold Standard,22,'grda',task2_images_v3/task2_event2082.png,2025-08-10 04:38:01.126364+00:00
26395646,569668,580177148,Gold Standard,42,'gpd',task2_images_v3/task2_event2082.png,2025-08-08 19:49:34.531742+00:00
26395646,572980,579371183,Gold Standard,38,'lrda',task2_images_v3/task2_event2082.png,2025-07-29 03:41:51.683073+00:00
26395646,574073,579298244,Gold Standard,5,'lrda',task2_images_v3/task2_event2082.png,2025-07-28 07:29:25.350695+00:00
26395646,578973,585588236,Gold Standard,64,'birds',task2_images_v3/task2_event2082.png,2025-09-10 08:28:44.763121+00:00
26395646,601918,580609233,Gold Standard,58,'lpd',task2_images_v3/task2_event2082.png,2025-08-14 01:34:27.772336+00:00
26395646,608014,579274453,Gold Standard,21,'gpd',task2_images_v3/task2_event2082.png,2025-07-27 20:53:17.622130+00:00
26395646,608639,579465476,Gold Standard,18,'gpd',task2_images_v3/task2_event2082.png,2025-07-30 03:36:00.647507+00:00
26395646,609934,580040208,Gold Standard,0,'grda',task2_images_v3/task2_event2082.png,2025-08-05 22:41:55.440690+00:00
26395646,609947,580767166,Gold Standard,40,'lrda',task2_images_v3/task2_event2082.png,2025-08-15 05:00:19.890007+00:00
26395646,610308,580252959,Gold Standard,16,'gpd',task2_images_v3/task2_event2082.png,2025-08-10 03:39:02.672147+00:00
26395646,610821,580422377,Gold Standard,0,'birds',task2_images_v3/task2_event2082.png,2025-08-12 05:57:17.785925+00:00
26395647,123180,578974905,Gold Standard,66,'seizure',task2_images_v3/task2_event3820.png,2025-07-23 20:44:22.230468+00:00
26395647,123559,579179577,Gold Standard,28,'lrda',task2_images_v3/task2_event3820.png,2025-07-26 05:33:37.434106+00:00
26395647,187180,580769405,Gold Standard,22,'bipd',task2_images_v3/task2_event3820.png,2025-08-15 05:30:26.323601+00:00
26395647,191971,585777434,Gold Standard,16,'lrda',task2_images_v3/task2_event3820.png,2025-09-11 19:43:22.473514+00:00
26395647,299374,579404243,Gold Standard,62,'seizure',task2_images_v3/task2_event3820.png,2025-07-29 14:36:06.581421+00:00
